FIRST,LAST,Age,AB,H,2B,3B,HR,RBI,SO,BB,HBP,IBB,SB,CS,GIDP,SH,SF,BA,OBP,SLG,OPS,TB,RC,TA,ISO,SECA,RC27
Bronson,Arroyo,40,26,4,0,0,0,0,10,0,0,0,0,0,0,3,0,0.154,0.154,0.154,0.308,4,0.766896551724,0.181818181818,0.0,0.0,0.828248275862
Christian,Arroyo,22,125,24,5,0,3,14,32,8,1,1,1,2,0,0,1,0.192,0.244,0.304,0.548,38,9.44237037037,0.446601941748,0.112,0.168,2.45138461538
Cody,Asche,27,57,6,1,0,1,4,21,3,2,1,0,0,0,0,0,0.105,0.177,0.175,0.353,10,1.95870967742,0.294117647059,0.07,0.122807017544,1.03696394687
Carlos,Asuaje,25,307,83,14,1,4,21,76,28,2,0,0,1,0,5,1,0.27,0.334,0.362,0.696,111,39.8106122449,0.622222222222,0.092,0.179153094463,4.65318844421
Tyler,Austin,25,40,9,2,0,2,8,17,4,0,0,0,0,0,0,2,0.225,0.283,0.425,0.708,17,5.39217391304,0.677419354839,0.2,0.3,4.41177865613
Alex,Avila,30,311,82,13,1,14,49,120,62,1,2,0,0,0,1,1,0.264,0.387,0.447,0.834,139,60.1210106383,0.882096069869,0.183,0.382636655949,7.02713111357
Mike,Aviles,36,86,20,2,0,1,8,15,6,2,2,0,0,0,3,0,0.233,0.298,0.291,0.589,25,8.11711340206,0.5,0.058,0.127906976744,3.17626176602
Erick,Aybar,33,333,78,15,1,7,22,57,28,4,2,11,3,0,3,2,0.234,0.3,0.348,0.648,116,38.2076756757,0.604651162791,0.114,0.222222222222,3.92246100092
Harrison,Bader,23,85,20,3,0,3,10,24,5,1,1,2,1,0,0,1,0.235,0.283,0.376,0.659,32,9.47282608696,0.590909090909,0.141,0.211764705882,3.81740752758
Javier,Baez,24,469,128,24,2,23,75,144,30,1,15,10,3,0,6,2,0.273,0.317,0.48,0.796,225,73.2462992126,0.764534883721,0.207,0.285714285714,5.61832408733
Homer,Bailey,31,28,7,2,0,0,0,11,0,0,0,0,0,0,7,0,0.25,0.25,0.321,0.571,9,2.528,0.428571428571,0.071,0.0714285714286,2.43771428571
Jett,Bandy,27,169,35,6,0,6,18,51,15,4,0,1,0,0,0,0,0.207,0.287,0.349,0.636,59,18.515106383,0.589552238806,0.142,0.236686390533,3.73065576373
Austin,Barnes,27,218,63,15,2,8,38,43,39,5,1,4,1,0,0,0,0.289,0.408,0.486,0.895,106,48.2502290076,0.980769230769,0.197,0.389908256881,8.3510011744
Darwin,Barney,31,336,78,14,0,6,25,64,18,2,0,7,1,0,5,1,0.232,0.275,0.327,0.602,110,32.6798895028,0.525096525097,0.095,0.166666666667,3.32964911915
Tucker,Barnhart,26,370,100,24,2,7,44,68,42,3,11,4,0,0,5,3,0.27,0.347,0.403,0.75,149,56.2449172577,0.733333333333,0.133,0.256756756757,5.46263584877
Franklin,Barreto,21,71,14,1,2,2,6,33,5,0,0,2,0,0,0,0,0.197,0.25,0.352,0.602,25,6.835,0.561403508772,0.155,0.253521126761,3.23763157895
Jose,Bautista,36,587,119,27,0,23,65,170,84,8,3,6,1,0,0,7,0.203,0.308,0.366,0.674,215,74.9693877551,0.665245202559,0.163,0.315161839864,4.25246527182
Rafael,Bautista,24,25,4,0,0,0,0,5,2,0,0,0,0,0,0,0,0.16,0.222,0.16,0.382,4,1.00444444444,0.285714285714,0.0,0.08,1.29142857143
Gordon,Beckham,30,17,3,0,0,0,0,2,1,0,0,1,0,0,0,0,0.176,0.222,0.176,0.399,3,0.84,0.357142857143,0.0,0.117647058824,1.62
Tim,Beckham,27,533,148,18,5,22,62,167,36,4,0,6,4,0,1,1,0.278,0.328,0.454,0.782,242,82.0992,0.730077120823,0.176,0.24765478424,5.66925421995
Josh,Bell,24,549,140,26,6,26,90,117,66,1,4,2,2,0,0,4,0.255,0.334,0.466,0.8,256,91.0927419355,0.785888077859,0.211,0.331511839709,5.92651574038
Cody,Bellinger,21,480,128,26,4,39,97,146,64,1,13,10,3,0,0,3,0.267,0.352,0.581,0.933,279,103.764963504,0.988732394366,0.314,0.4625,7.82584920279
Brandon,Belt,29,382,92,27,3,18,51,104,66,2,2,3,1,0,0,1,0.241,0.355,0.469,0.823,179,69.8894900222,0.855670103093,0.228,0.405759162304,6.46238435137
Carlos,Beltran,40,467,108,29,0,14,51,102,33,3,3,0,0,0,0,6,0.231,0.283,0.383,0.666,179,53.9504911591,0.598885793872,0.152,0.222698072805,3.99085825013
Adrian,Beltre,38,340,106,22,1,17,71,52,39,4,2,1,0,0,0,6,0.312,0.383,0.532,0.915,181,74.8064267352,0.961538461538,0.22,0.338235294118,8.41572300771
Andrew,Benintendi,22,573,155,26,1,20,90,112,70,6,7,20,3,0,1,8,0.271,0.352,0.424,0.776,243,95.6421884498,0.79809976247,0.153,0.305410122164,6.00543973987
Chad,Bettis,28,11,1,0,0,0,1,6,1,0,0,0,0,0,3,0,0.091,0.167,0.091,0.258,1,0.376,0.2,0.0,0.0909090909091,0.780923076923
Mookie,Betts,24,628,166,46,2,24,102,79,77,2,9,26,3,0,0,5,0.264,0.344,0.459,0.803,288,109.55258427,0.838709677419,0.195,0.353503184713,6.29344633038
Greg,Bird,24,147,28,7,0,9,28,42,19,2,0,0,0,0,0,2,0.19,0.288,0.422,0.71,62,19.7441176471,0.697478991597,0.232,0.360544217687,4.40571220224
Ty,Blach,26,44,10,2,0,1,7,21,4,0,0,0,0,0,4,1,0.227,0.286,0.341,0.627,15,4.92377358491,0.558823529412,0.114,0.204545454545,3.40876632801
Charlie,Blackmon,30,643,213,35,14,37,104,134,65,10,9,14,10,0,3,3,0.331,0.399,0.602,1.001,387,159.181878453,1.05909090909,0.271,0.377916018663,9.63657111711
Andres,Blanco,33,130,25,4,0,3,13,34,12,0,0,1,0,0,0,2,0.192,0.257,0.292,0.549,38,10.9663888889,0.485714285714,0.1,0.2,2.76721962617
Gregor,Blanco,33,224,55,10,3,3,13,59,31,0,0,15,0,0,1,0,0.246,0.337,0.357,0.694,80,32.37765625,0.745562130178,0.111,0.316964285714,5.14233363971
Jabari,Blash,27,164,35,6,0,5,16,66,28,2,0,1,2,0,0,1,0.213,0.333,0.341,0.675,56,20.9483076923,0.648854961832,0.128,0.292682926829,4.28488111888
Xander,Bogaerts,24,571,156,32,6,10,62,116,56,6,6,15,1,0,0,2,0.273,0.343,0.403,0.746,230,86.5949606299,0.735576923077,0.13,0.252189141856,5.59345439476
Emilio,Bonifacio,32,38,5,1,1,0,3,9,1,0,0,0,0,0,4,1,0.132,0.15,0.211,0.361,8,1.48090909091,0.272727272727,0.079,0.105263157895,1.05222488038
Jorge,Bonifacio,24,384,98,15,1,17,40,118,35,2,0,1,1,0,0,1,0.255,0.32,0.432,0.752,166,56.0958293839,0.707317073171,0.177,0.268229166667,5.25898400474
Christopher,Bostick,24,27,8,2,0,0,1,9,4,1,0,0,0,0,0,0,0.296,0.406,0.37,0.777,10,4.590625,0.789473684211,0.074,0.222222222222,6.52351973684
Justin,Bour,29,377,109,18,0,25,83,95,47,1,7,1,0,0,0,4,0.289,0.366,0.536,0.902,202,78.7781351981,0.936567164179,0.247,0.37400530504,7.8198884204
Peter,Bourjos,30,188,42,9,3,5,15,53,12,1,0,5,3,0,1,1,0.223,0.272,0.383,0.655,72,20.2415763547,0.58389261745,0.16,0.234042553191,3.61935471243
Jackie,Bradley,27,482,118,19,3,17,63,124,48,9,4,8,3,0,0,2,0.245,0.323,0.402,0.726,194,67.7126802218,0.697547683924,0.157,0.267634854772,4.95458635769
Michael,Brantley,30,338,101,20,1,9,52,50,31,2,3,11,1,0,0,4,0.299,0.357,0.444,0.801,150,58.7328,0.810924369748,0.145,0.266272189349,6.55283305785
Rob,Brantly,27,31,9,1,0,2,5,14,3,2,0,0,0,0,0,0,0.29,0.389,0.516,0.905,16,6.72777777778,0.954545454545,0.226,0.322580645161,8.25681818182
Steven,Brault,25,13,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0.231,0.231,0.308,0.538,4,0.923076923077,0.4,0.077,0.0769230769231,2.49230769231
Ryan,Braun,33,380,102,28,2,17,52,76,38,3,2,12,2,0,0,4,0.268,0.336,0.487,0.823,185,67.5008470588,0.842857142857,0.219,0.344736842105,6.41733405137
Alex,Bregman,23,556,158,39,5,19,71,97,55,7,2,17,3,0,1,7,0.284,0.352,0.475,0.827,264,101.428434505,0.847880299252,0.191,0.314748201439,6.69576462501
Lewis,Brinson,23,47,5,0,1,2,3,17,7,1,1,1,0,0,0,0,0.106,0.236,0.277,0.513,13,3.62581818182,0.52380952381,0.171,0.340425531915,2.33088311688
Keon,Broxton,27,414,91,15,4,20,49,175,40,7,1,21,5,0,1,1,0.22,0.299,0.42,0.719,174,56.8539092873,0.72256097561,0.2,0.335748792271,4.65168348714
Jay,Bruce,30,555,141,29,2,36,101,139,57,2,0,1,0,0,0,3,0.254,0.324,0.508,0.832,282,97.056726094,0.826086956522,0.254,0.358558558559,6.28424845213
Jaycob,Brugman,25,143,38,2,0,3,12,38,18,0,1,1,2,0,0,1,0.266,0.346,0.343,0.688,49,18.1533333333,0.616822429907,0.077,0.195804195804,4.53833333333
Kris,Bryant,25,549,162,38,4,29,73,128,95,15,5,7,4,0,0,6,0.295,0.409,0.537,0.946,295,132.613654135,1.04347826087,0.242,0.420765027322,9.01906463893
Madison,Bumgarner,27,34,7,0,0,3,5,11,2,0,0,0,0,0,0,0,0.206,0.25,0.471,0.721,16,4.13,0.666666666667,0.265,0.323529411765,4.13
Drew,Butera,33,163,37,4,1,3,14,41,12,1,0,0,0,0,1,0,0.227,0.284,0.319,0.603,52,15.790960452,0.515873015873,0.092,0.165644171779,3.35713332444
Eddie,Butler,26,15,1,0,0,0,0,6,1,0,0,0,0,0,3,0,0.067,0.125,0.067,0.192,1,0.296842105263,0.142857142857,0.0,0.0666666666667,0.471455108359
Byron,Buxton,23,462,117,14,6,16,51,150,38,4,2,29,1,0,5,2,0.253,0.314,0.413,0.728,191,68.0605870841,0.754335260116,0.16,0.30303030303,5.20576728406
Asdrubal,Cabrera,31,479,134,32,0,14,59,83,50,5,1,3,2,0,1,5,0.28,0.351,0.434,0.785,208,78.5122962963,0.760806916427,0.154,0.260960334029,6.0051898017
Melky,Cabrera,32,620,177,30,2,17,85,74,36,2,1,1,1,0,2,6,0.285,0.324,0.423,0.746,262,88.7810810811,0.675675675676,0.138,0.195161290323,5.30329466635
Miguel,Cabrera,34,469,117,22,0,16,60,110,54,3,6,0,1,0,0,3,0.249,0.329,0.399,0.728,187,66.0016257089,0.688385269122,0.15,0.262260127932,5.00574127567
Trevor,Cahill,29,14,4,1,0,0,2,4,1,0,0,0,0,0,3,0,0.286,0.333,0.357,0.69,5,1.89444444444,0.6,0.071,0.142857142857,3.93461538462
Lorenzo,Cain,31,585,175,27,5,15,49,100,54,5,1,26,2,0,0,2,0.299,0.362,0.439,0.802,257,102.941919505,0.825242718447,0.14,0.273504273504,6.71360344596
Matt,Cain,32,32,5,2,0,0,2,20,0,0,0,0,0,0,2,0,0.156,0.156,0.219,0.375,7,1.18235294118,0.259259259259,0.063,0.0625,1.10081135903
Kole,Calhoun,29,569,139,23,2,19,71,134,71,8,4,5,1,0,0,6,0.244,0.333,0.392,0.725,223,82.3604587156,0.709976798144,0.148,0.279437609842,5.08863246069
Willie,Calhoun,22,34,9,0,0,1,4,7,2,1,0,0,0,0,0,0,0.265,0.324,0.353,0.677,12,4.14486486486,0.6,0.088,0.147058823529,4.47645405405
Orlando,Calixte,25,49,7,1,0,0,6,16,3,0,0,1,0,0,1,2,0.143,0.185,0.163,0.348,8,1.97454545455,0.285714285714,0.02,0.102040816327,1.18472727273
Johan,Camargo,23,241,72,21,2,4,27,51,12,0,2,0,0,0,2,1,0.299,0.331,0.452,0.783,109,37.130625,0.715976331361,0.153,0.203319502075,5.82864462209
Jeimer,Candelario,23,127,36,9,0,3,16,30,13,2,0,0,0,0,0,0,0.283,0.359,0.425,0.784,54,20.7950704225,0.758241758242,0.142,0.244094488189,6.16996594954
Mark,Canha,28,173,36,13,1,5,14,56,7,6,0,2,0,0,0,1,0.208,0.262,0.382,0.644,66,18.5885561497,0.591240875912,0.174,0.225433526012,3.6368914206
Robinson,Cano,34,592,166,33,0,23,97,85,49,4,8,1,0,0,0,3,0.28,0.338,0.453,0.791,268,95.2312037037,0.755868544601,0.173,0.256756756757,5.99357226107
Victor,Caratini,23,59,15,3,0,1,2,13,4,3,1,0,0,0,0,0,0.254,0.333,0.356,0.689,21,7.52,0.636363636364,0.102,0.169491525424,4.61454545455
Stephen,Cardullo,29,28,4,0,0,0,3,7,3,1,0,0,0,0,0,0,0.143,0.25,0.143,0.393,4,1.26,0.333333333333,0.0,0.107142857143,1.4175
Matt,Carpenter,31,497,120,31,2,23,69,125,109,9,4,2,0,0,2,5,0.241,0.384,0.451,0.835,224,98.8427009646,0.912466843501,0.21,0.432595573441,6.94987741158
Ezequiel,Carrera,30,287,81,10,1,8,20,75,30,3,0,10,1,0,5,0,0.282,0.356,0.408,0.764,117,46.3752,0.768115942029,0.126,0.261324041812,5.9062754717
Chris,Carter,30,184,37,5,1,8,26,76,20,2,0,0,0,0,0,2,0.201,0.284,0.37,0.653,68,21.2059615385,0.612244897959,0.169,0.277173913043,3.84269101704
Nick,Castellanos,25,614,167,36,10,26,101,142,41,5,0,4,5,0,0,5,0.272,0.32,0.49,0.811,301,99.3520601504,0.765486725664,0.218,0.28338762215,5.86981536993
Luis,Castillo,24,29,2,0,0,0,1,11,1,0,0,0,0,0,3,0,0.069,0.1,0.069,0.169,2,0.347272727273,0.111111111111,0.0,0.0344827586207,0.312545454545
Welington,Castillo,30,341,96,11,0,20,53,97,22,0,0,0,0,0,0,2,0.282,0.323,0.49,0.813,167,56.1744657534,0.771428571429,0.208,0.272727272727,6.14052864511
Jason,Castro,30,356,86,22,0,10,47,108,45,4,1,0,0,0,1,1,0.242,0.333,0.388,0.72,138,50.2584766585,0.692592592593,0.146,0.272471910112,4.9888929036
Starlin,Castro,27,443,133,18,1,16,63,93,23,4,1,2,0,0,0,3,0.3,0.338,0.454,0.792,201,71.1577167019,0.741935483871,0.154,0.20993227991,6.13820559409
Gavin,Cecchini,23,77,16,2,0,1,7,19,4,1,1,0,1,0,0,0,0.208,0.256,0.273,0.529,21,5.3756097561,0.403225806452,0.065,0.103896103896,2.3409913454
Juan,Centeno,27,52,12,0,0,2,4,12,4,0,1,0,0,0,1,0,0.231,0.286,0.346,0.632,18,5.41754385965,0.55,0.115,0.192307692308,3.5676508344
Francisco,Cervelli,31,265,66,13,2,5,31,65,32,6,0,0,2,0,0,1,0.249,0.342,0.37,0.712,98,36.3710526316,0.666666666667,0.121,0.233962264151,4.86147733194
Yoenis,Cespedes,31,291,85,17,2,17,42,61,26,2,5,0,1,0,0,2,0.292,0.352,0.54,0.892,157,57.2281619938,0.888888888889,0.248,0.333333333333,7.39311183652
Jhoulys,Chacin,29,54,12,2,0,0,4,11,0,0,0,1,0,0,7,0,0.222,0.222,0.259,0.481,14,3.57245901639,0.357142857143,0.037,0.0555555555556,1.96849782536
Matt,Chapman,24,290,68,23,2,14,40,92,32,2,0,0,3,0,0,2,0.234,0.313,0.472,0.785,137,44.6046625767,0.746666666667,0.238,0.337931034483,5.30540039458
Tyler,Chatwood,27,39,6,1,0,0,2,9,1,0,0,0,0,0,7,0,0.154,0.175,0.179,0.354,7,1.62340425532,0.242424242424,0.025,0.0512820512821,1.09579787234
Robinson,Chirinos,33,263,67,13,1,17,38,79,34,10,0,1,0,0,1,1,0.255,0.36,0.506,0.866,133,52.4466019417,0.908163265306,0.251,0.384030418251,7.15180935569
Lonnie,Chisenhall,28,236,68,17,1,12,53,55,25,3,2,2,1,0,3,3,0.288,0.36,0.521,0.881,123,47.12,0.899408284024,0.233,0.343220338983,7.26994285714
Ji-Man,Choi,26,15,4,1,0,2,5,5,2,0,0,0,0,0,0,1,0.267,0.333,0.733,1.067,11,4.01333333333,1.18181818182,0.466,0.6,9.03
Shin-Soo,Choo,34,544,142,20,1,22,78,134,77,7,1,12,2,0,3,5,0.261,0.357,0.423,0.78,230,92.2696855346,0.80198019802,0.162,0.321691176471,6.04679978018
Chris,Coghlan,32,75,15,2,0,1,5,22,9,2,0,0,0,0,1,1,0.2,0.299,0.267,0.566,20,7.06136363636,0.516666666667,0.067,0.186666666667,3.07510997067
A.J.,Cole,25,14,2,0,0,0,0,5,2,0,0,0,0,0,0,0,0.143,0.25,0.143,0.393,2,0.63,0.333333333333,0.0,0.142857142857,1.4175
Gerrit,Cole,26,55,9,1,0,1,3,21,1,0,0,0,0,0,12,0,0.164,0.179,0.236,0.415,13,2.86764705882,0.304347826087,0.072,0.0909090909091,1.33493914807
Dusty,Coleman,30,66,15,3,0,4,9,33,2,2,0,1,0,0,0,1,0.227,0.268,0.455,0.722,30,8.58478873239,0.686274509804,0.228,0.272727272727,4.4574864572
Tyler,Collins,27,150,29,4,1,5,14,55,18,0,0,0,4,0,0,1,0.193,0.278,0.333,0.611,50,14.0449704142,0.512,0.14,0.233333333333,3.00963651733
Bartolo,Colon,44,19,0,0,0,0,0,10,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
Christian,Colon,28,50,8,1,0,0,0,10,5,0,1,0,0,0,2,0,0.16,0.236,0.18,0.416,9,2.52701754386,0.333333333333,0.02,0.12,1.55066985646
Michael,Conforto,24,373,104,20,1,27,68,113,57,8,5,2,0,0,0,2,0.279,0.384,0.555,0.939,207,86.2975454545,1.01858736059,0.276,0.434316353887,8.59791043274
Adam,Conley,27,24,3,0,0,0,0,14,2,0,0,0,0,0,6,0,0.125,0.192,0.125,0.317,3,1.0375,0.238095238095,0.0,0.0833333333333,1.0375
Willson,Contreras,25,377,104,21,0,21,74,98,45,3,2,5,3,0,1,2,0.276,0.356,0.499,0.855,188,71.0604672897,0.86231884058,0.223,0.347480106101,6.87681941513
Garrett,Cooper,26,43,14,5,1,0,6,12,1,0,0,0,0,0,0,1,0.326,0.333,0.488,0.822,21,7.26,0.758620689655,0.162,0.186046511628,6.534
Patrick,Corbin,27,56,7,0,1,0,0,28,6,0,0,0,0,0,8,0,0.125,0.21,0.161,0.37,9,2.73371428571,0.30612244898,0.036,0.142857142857,1.29491729323
Franchy,Cordero,22,92,21,3,3,3,9,44,6,0,0,1,1,0,1,0,0.228,0.276,0.424,0.699,39,10.9252525253,0.625,0.196,0.260869565217,4.04084682441
Allen,Cordoba,21,202,42,2,2,4,15,54,18,4,1,2,1,0,0,3,0.208,0.282,0.297,0.579,60,18.8888986784,0.515527950311,0.089,0.183168316832,3.10975770925
Carlos,Correa,22,421,133,25,1,24,84,91,53,2,5,2,0,0,0,4,0.316,0.392,0.551,0.943,232,97.1803333333,1.00347222222,0.235,0.365795724466,8.98585273973
Kaleb,Cowart,25,102,23,5,1,3,11,28,10,3,1,4,2,0,2,0,0.225,0.313,0.382,0.695,39,13.1466666667,0.666666666667,0.157,0.274509803922,4.27662650602
Zack,Cozart,31,438,130,24,7,24,63,78,62,3,0,3,0,0,0,4,0.297,0.385,0.548,0.933,240,100.207692308,1.0,0.251,0.399543378995,8.67181952663
Brandon,Crawford,30,518,131,34,1,14,77,113,42,1,3,3,5,0,0,9,0.253,0.305,0.403,0.709,209,66.9002807018,0.637755102041,0.15,0.227799227799,4.50450767817
J.P.,Crawford,22,70,15,4,1,0,6,22,16,0,0,1,0,0,0,1,0.214,0.356,0.3,0.656,21,9.33563218391,0.690909090909,0.086,0.328571428571,4.50110837438
C.J.,Cron,27,339,84,14,1,16,56,96,22,7,0,3,2,0,0,3,0.248,0.305,0.437,0.741,148,47.469703504,0.692607003891,0.189,0.256637168142,4.92954613311
Nelson,Cruz,36,556,160,28,0,39,119,140,70,12,7,1,1,0,0,7,0.288,0.375,0.549,0.924,305,122.801643411,0.974811083123,0.261,0.386690647482,8.20704052498
Johnny,Cueto,31,46,4,0,0,0,3,15,1,0,0,0,0,0,4,1,0.087,0.104,0.087,0.191,4,0.659615384615,0.119047619048,0.0,0.0217391304348,0.378927986907
Charlie,Culberson,28,13,2,1,0,0,1,4,2,0,0,0,0,0,0,0,0.154,0.267,0.231,0.497,3,0.938666666667,0.454545454545,0.077,0.230769230769,2.304
Cheslor,Cuthbert,24,143,33,7,0,2,18,39,9,0,0,0,0,0,0,1,0.231,0.275,0.322,0.596,46,13.4125490196,0.5,0.091,0.153846153846,3.26251192369
Chase,d'Arnaud,30,58,11,2,0,1,3,20,4,0,1,5,1,0,0,0,0.19,0.242,0.276,0.518,16,4.37612903226,0.5,0.086,0.224137931034,2.46157258065
Travis,d'Arnaud,28,348,85,19,1,16,57,59,23,2,3,0,0,0,0,3,0.244,0.293,0.443,0.735,154,47.1829787234,0.680608365019,0.199,0.264367816092,4.78924972004
Yu,Darvish,30,17,1,0,0,0,0,14,1,0,0,0,0,0,2,0,0.059,0.111,0.059,0.17,1,0.23,0.125,0.0,0.0588235294118,0.345
Matt,Davidson,26,414,91,16,1,26,68,165,19,5,0,0,0,0,0,5,0.22,0.26,0.452,0.711,187,50.8388261851,0.653250773994,0.232,0.277777777778,4.18490337499
Zach,Davies,24,48,6,2,0,0,3,15,7,0,0,0,0,0,14,0,0.125,0.236,0.167,0.403,8,3.22173913043,0.357142857143,0.042,0.1875,1.55333850932
Chris,Davis,31,456,98,15,1,26,61,195,61,3,4,1,1,0,0,4,0.215,0.309,0.423,0.732,193,64.8916030534,0.715877437326,0.208,0.342105263158,4.826648161
J.D.,Davis,24,62,14,4,0,4,7,20,4,1,0,1,0,0,0,1,0.226,0.279,0.484,0.763,30,9.03617647059,0.75,0.258,0.338709677419,4.97911764706
Khris,Davis,29,566,140,28,1,43,110,195,73,6,1,4,0,0,0,7,0.247,0.336,0.528,0.864,299,109.164110429,0.896713615023,0.281,0.416961130742,6.80699995749
Rajai,Davis,36,337,79,19,2,5,20,84,27,1,1,29,7,0,1,1,0.234,0.292,0.347,0.64,117,38.1852861035,0.630188679245,0.113,0.258160237389,3.8614334262
Taylor,Davis,27,13,3,1,0,0,1,4,0,0,0,0,0,0,0,0,0.231,0.231,0.308,0.538,4,0.923076923077,0.4,0.077,0.0769230769231,2.49230769231
