FIRST,LAST,Age,AB,H,2B,3B,HR,RBI,SO,BB,HBP,IBB,SB,CS,GIDP,SH,SF,BA,OBP,SLG,OPS,TB,RC,TA,ISO,SECA,RC27
Abraham,Almonte,27,182,48,20,1,1,22,42,8,1,1,8,0,0,0,3,0.264,0.294,0.401,0.695,73,23.7402061856,0.671641791045,0.137,0.225274725275,4.6787267665
Albert,Almora,22,111,31,9,1,3,14,20,4,0,0,0,0,0,0,0,0.279,0.304,0.459,0.764,51,15.8382608696,0.6875,0.18,0.216216216216,5.34541304348
Yonder,Alonso,29,479,121,33,0,7,56,74,44,1,1,3,1,0,0,4,0.253,0.314,0.365,0.68,175,59.4,0.618384401114,0.112,0.208768267223,4.41818181818
Aaron,Altherr,25,196,39,6,0,4,22,69,21,6,2,7,2,0,0,0,0.199,0.296,0.291,0.587,57,19.2688789238,0.559748427673,0.092,0.224489795918,3.27207377951
Jose,Altuve,26,636,215,42,5,24,96,69,60,7,11,30,8,0,3,7,0.338,0.397,0.533,0.93,339,143.86345021,0.997668997669,0.195,0.323899371069,8.8480937487
Pedro,Alvarez,29,337,84,20,0,22,49,97,37,0,1,1,0,0,0,2,0.249,0.322,0.504,0.826,170,58.2215957447,0.822134387352,0.255,0.367952522255,6.16463954944
Alexi,Amarista,27,140,36,2,0,0,11,26,8,0,2,9,2,0,1,1,0.257,0.295,0.271,0.567,38,12.6784,0.5,0.014,0.121428571429,3.1696
Chase,Anderson,28,45,4,0,0,0,1,27,1,1,0,0,0,0,5,0,0.089,0.128,0.089,0.217,4,0.821538461538,0.146341463415,0.0,0.0222222222222,0.48220735786
Tim,Anderson,23,405,115,21,6,9,30,114,13,1,0,10,1,0,6,1,0.284,0.307,0.432,0.739,175,56.3320187793,0.680412371134,0.148,0.202469135802,5.10390774175
Tyler,Anderson,26,35,4,0,0,1,3,11,4,0,0,0,0,0,3,0,0.114,0.205,0.2,0.405,7,1.82857142857,0.354838709677,0.086,0.2,1.45210084034
Robert,Andino,32,24,7,0,0,0,1,4,0,0,0,0,0,0,0,0,0.292,0.292,0.292,0.583,7,2.04166666667,0.411764705882,0.0,0.0,3.24264705882
Elvis,Andrus,27,503,153,31,7,8,69,68,47,4,2,24,7,0,4,7,0.304,0.364,0.441,0.805,222,88.1932389381,0.812324929972,0.137,0.264413518887,6.470699596
Nori,Aoki,34,417,118,24,4,4,28,45,34,9,0,7,8,0,5,1,0.283,0.349,0.388,0.738,162,59.0790128755,0.664495114007,0.105,0.184652278177,5.09627267616
Orlando,Arcia,21,196,41,8,2,4,16,47,15,0,0,7,0,0,0,0,0.209,0.265,0.332,0.597,65,19.2523222749,0.561290322581,0.123,0.234693877551,3.35363033175
Oswaldo,Arcia,25,202,41,7,1,8,23,80,18,1,0,1,1,0,0,1,0.203,0.27,0.366,0.637,74,21.2559459459,0.574074074074,0.163,0.252475247525,3.5209235616
Nolan,Arenado,25,614,180,35,6,41,133,103,67,2,10,2,3,0,0,8,0.293,0.36,0.57,0.93,350,131.914384949,0.95652173913,0.277,0.384364820847,8.00379414299
Jake,Arrieta,30,65,17,2,1,2,7,28,4,0,0,0,0,0,1,0,0.262,0.304,0.415,0.72,27,8.568,0.645833333333,0.153,0.215384615385,4.72114285714
Cody,Asche,26,196,42,15,0,4,18,54,18,2,0,3,1,0,0,1,0.214,0.286,0.352,0.638,69,21.442764977,0.587096774194,0.138,0.239795918367,3.71124778447
Alec,Asher,24,11,1,0,0,0,2,6,0,0,0,0,0,0,0,0,0.091,0.091,0.091,0.182,1,0.0909090909091,0.1,0.0,0.0,0.245454545455
Carlos,Asuaje,24,24,5,2,0,0,2,4,1,0,0,0,0,0,0,0,0.208,0.24,0.292,0.532,7,1.7424,0.421052631579,0.084,0.125,2.47604210526
Tyler,Austin,24,82,20,3,0,5,12,35,7,0,0,1,0,0,0,0,0.244,0.303,0.463,0.767,38,12.2379775281,0.741935483871,0.219,0.317073170732,5.32944182675
Alex,Avila,29,166,36,6,0,7,11,76,38,1,0,0,0,0,0,1,0.217,0.364,0.38,0.744,63,26.817961165,0.784615384615,0.163,0.39156626506,5.52736604165
Mike,Aviles,35,167,35,5,1,1,6,27,9,2,0,2,2,0,3,0,0.21,0.258,0.269,0.528,45,12.266519337,0.417910447761,0.059,0.11377245509,2.4174892124
Erick,Aybar,32,415,101,19,2,3,34,70,31,6,6,3,5,0,3,4,0.243,0.303,0.32,0.623,133,42.3803485839,0.526645768025,0.077,0.146987951807,3.51002887044
Javier,Baez,23,419,114,19,1,14,59,107,15,11,3,12,3,0,1,2,0.272,0.313,0.422,0.736,177,58.3412053571,0.688311688312,0.15,0.207637231504,5.06499210496
Homer,Bailey,30,10,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0.1,0.182,0.1,0.282,1,0.229090909091,0.222222222222,0.0,0.1,0.687272727273
Jett,Bandy,26,208,49,9,0,8,25,38,11,4,0,1,0,0,3,4,0.236,0.282,0.394,0.676,82,25.060173913,0.616352201258,0.158,0.216346153846,4.07605238345
Austin,Barnes,26,31,5,1,0,0,2,9,5,0,0,0,0,0,0,0,0.161,0.278,0.194,0.471,6,2.02777777778,0.423076923077,0.033,0.193548387097,2.10576923077
Brandon,Barnes,30,100,22,6,2,0,8,30,3,1,0,1,2,0,5,0,0.22,0.25,0.32,0.57,32,7.96183486239,0.4375,0.1,0.12,2.52905342688
Darwin,Barney,30,279,75,13,2,4,19,48,22,1,1,2,2,0,2,2,0.269,0.322,0.373,0.695,104,35.4007843137,0.616504854369,0.104,0.182795698925,4.55152941176
Tucker,Barnhart,25,374,96,23,1,7,49,71,35,2,8,1,0,0,2,3,0.257,0.321,0.38,0.701,142,48.8071634615,0.647482014388,0.123,0.219251336898,4.65651382849
Jose,Bautista,35,420,98,24,1,22,69,103,86,3,1,2,1,0,0,4,0.233,0.365,0.452,0.817,190,78.3157894737,0.866873065015,0.219,0.42619047619,6.46644133269
Gordon,Beckham,29,245,52,16,1,5,31,52,26,4,1,1,0,0,0,4,0.212,0.294,0.347,0.641,85,27.9622939068,0.60103626943,0.135,0.244897959184,3.83239561159
Tim,Beckham,26,198,49,12,5,5,16,67,14,1,0,2,1,0,2,0,0.247,0.3,0.434,0.735,86,26.9522790698,0.68,0.187,0.262626262626,4.78757588739
Josh,Bell,23,128,35,8,0,3,19,19,21,0,0,0,1,0,0,3,0.273,0.368,0.406,0.775,52,21.3559210526,0.765957446809,0.133,0.2890625,5.94443163321
Brandon,Belt,28,538,147,40,8,17,82,148,103,5,4,0,3,0,0,4,0.273,0.392,0.472,0.864,254,109.763446154,0.91116751269,0.199,0.384758364312,7.44626393506
Carlos,Beltran,39,550,162,33,0,29,93,101,35,2,4,1,0,0,0,4,0.295,0.337,0.513,0.849,282,98.7188155668,0.824742268041,0.218,0.283636363636,6.79951025588
Adrian,Beltre,37,581,174,31,1,32,104,66,48,6,6,1,0,0,0,3,0.299,0.357,0.522,0.879,303,113.48539185,0.879606879607,0.223,0.306368330465,7.47342824375
Andrew,Benintendi,21,103,31,11,1,2,14,24,9,1,0,1,0,0,1,1,0.301,0.36,0.485,0.845,50,19.3092173913,0.847222222222,0.184,0.281553398058,7.04525499412
James,Beresford,27,22,5,1,0,0,0,6,1,0,0,0,0,0,1,0,0.227,0.261,0.273,0.534,6,1.695,0.411764705882,0.046,0.0909090909091,2.5425
Christian,Bethancourt,24,193,44,9,0,6,25,56,10,0,0,1,2,0,0,1,0.228,0.265,0.368,0.633,71,19.0258823529,0.529801324503,0.14,0.186528497409,3.37959752322
Chad,Bettis,27,49,2,0,0,0,2,21,4,0,0,0,0,0,5,0,0.041,0.113,0.041,0.154,2,0.583448275862,0.127659574468,0.0,0.0816326530612,0.302944297082
Mookie,Betts,23,668,214,42,5,31,113,80,49,2,1,26,4,0,0,7,0.32,0.365,0.537,0.902,359,139.904628099,0.943231441048,0.217,0.323353293413,8.12349453479
Charlie,Blackmon,29,573,183,33,5,28,80,101,42,13,4,17,8,0,3,4,0.319,0.377,0.541,0.918,310,121.606614173,0.939698492462,0.222,0.310645724258,8.10710761155
Aaron,Blair,24,21,1,0,0,0,0,9,0,0,0,0,0,0,2,0,0.048,0.048,0.048,0.095,1,0.0886956521739,0.05,0.0,0.0,0.108853754941
Andres,Blanco,32,186,45,14,1,4,21,41,11,7,0,2,3,0,0,1,0.242,0.307,0.392,0.7,73,23.192195122,0.625,0.15,0.204301075269,4.31854667788
Gregor,Blanco,32,241,54,10,4,1,18,51,29,1,4,6,3,0,1,1,0.224,0.309,0.311,0.62,75,25.4927472527,0.568421052632,0.087,0.219917012448,3.58491758242
Jabari,Blash,26,71,12,2,0,3,5,34,11,2,0,1,0,0,0,0,0.169,0.298,0.324,0.622,23,8.00595238095,0.627118644068,0.155,0.323943661972,3.6637409201
Xander,Bogaerts,23,648,190,34,1,21,89,122,58,6,0,13,4,0,0,3,0.293,0.355,0.446,0.801,289,109.776223776,0.78354978355,0.153,0.256172839506,6.37410331604
Emilio,Bonifacio,31,38,8,0,0,0,3,12,3,0,0,1,0,0,2,0,0.211,0.268,0.211,0.479,8,2.64511627907,0.4,0.0,0.105263157895,2.23181686047
Julio,Borbon,30,13,4,0,0,0,0,3,0,0,0,0,1,0,2,0,0.308,0.308,0.308,0.615,4,1.008,0.3,0.0,-0.0769230769231,2.268
Justin,Bour,28,277,73,12,1,15,51,55,36,0,8,0,0,0,0,3,0.264,0.345,0.477,0.821,132,48.5808860759,0.823529411765,0.213,0.342960288809,6.33663731425
Peter,Bourjos,29,355,89,20,7,5,23,91,17,4,2,6,4,0,6,1,0.251,0.292,0.389,0.681,138,41.4313315927,0.596296296296,0.138,0.191549295775,4.03843304333
Michael,Bourn,33,371,99,13,6,5,38,92,28,0,0,15,4,0,8,2,0.267,0.317,0.375,0.691,139,47.9008312958,0.644927536232,0.108,0.212938005391,4.52210645101
Archie,Bradley,23,43,3,0,0,0,4,28,0,0,0,0,0,0,4,1,0.07,0.068,0.07,0.138,3,0.35,0.075,0.0,0.0,0.21
Jackie,Bradley,26,555,149,30,7,26,87,143,63,9,5,9,2,0,0,5,0.268,0.35,0.488,0.838,271,102.465664557,0.857843137255,0.22,0.345945945946,6.69872383302
Michael,Brantley,29,39,9,2,0,0,7,6,3,0,1,1,0,0,0,1,0.231,0.279,0.282,0.561,11,3.50511627907,0.5,0.051,0.153846153846,3.0528432108
Ryan,Braun,32,511,156,23,3,30,91,98,46,4,10,16,4,0,0,3,0.305,0.365,0.538,0.903,275,105.756312057,0.938718662953,0.233,0.34637964775,7.88790172799
Alex,Bregman,22,201,53,13,3,8,34,52,15,0,0,2,0,0,0,1,0.264,0.313,0.478,0.791,96,31.7939170507,0.763513513514,0.214,0.298507462687,5.76131382798
Bryce,Brentz,27,62,17,3,0,1,7,18,3,0,0,0,0,0,0,0,0.274,0.308,0.371,0.679,23,7.31692307692,0.577777777778,0.097,0.145161290323,4.39015384615
Reid,Brignac,30,29,6,2,0,0,1,8,0,0,0,0,0,0,0,0,0.207,0.207,0.276,0.483,8,1.65517241379,0.347826086957,0.069,0.0689655172414,1.94302848576
Socrates,Brito,23,95,17,3,1,4,12,23,2,0,0,2,0,0,0,0,0.179,0.196,0.358,0.554,34,6.96536082474,0.487179487179,0.179,0.221052631579,2.41108643933
Trevor,Brown,24,173,41,7,0,5,19,39,10,1,0,0,1,0,0,0,0.237,0.283,0.364,0.647,63,18.254673913,0.548872180451,0.127,0.179190751445,3.70583605754
Keon,Broxton,26,207,50,10,1,9,19,88,36,0,0,23,4,0,1,0,0.242,0.354,0.43,0.784,89,37.2495081967,0.894409937888,0.188,0.454106280193,6.20825136612
Jay,Bruce,29,537,134,27,6,33,99,125,44,3,7,4,1,0,0,3,0.25,0.308,0.507,0.815,272,87.7124361158,0.79702970297,0.257,0.344506517691,5.81876111825
Kris,Bryant,24,601,175,35,3,39,102,153,74,18,5,8,5,0,0,3,0.291,0.384,0.554,0.938,333,136.021666667,0.993039443155,0.263,0.391014975042,8.46217741935
Madison,Bumgarner,26,86,16,6,0,3,9,43,10,0,0,0,0,0,0,1,0.186,0.268,0.36,0.629,31,9.14556701031,0.585714285714,0.174,0.290697674419,3.47789167998
Billy,Burns,26,310,73,11,4,0,13,36,10,6,2,17,5,0,3,2,0.235,0.271,0.297,0.568,92,27.1743806647,0.495867768595,0.062,0.132258064516,2.97047885808
Emmanuel,Burriss,31,45,5,1,1,0,0,10,2,2,0,1,0,0,1,0,0.111,0.184,0.178,0.361,8,1.8144,0.325,0.067,0.133333333333,1.19484878049
Nick,Buss,29,80,16,7,1,1,8,24,6,0,0,2,1,0,1,2,0.2,0.25,0.35,0.6,28,7.58831460674,0.538461538462,0.15,0.2375,3.01300727032
Drew,Butera,32,120,34,10,1,4,16,36,8,0,0,0,0,0,2,0,0.283,0.328,0.483,0.811,58,19.7464615385,0.767441860465,0.2,0.266666666667,6.05857342657
Billy,Butler,30,249,71,18,0,5,35,42,21,0,1,0,0,0,0,3,0.285,0.337,0.418,0.755,104,37.3257142857,0.702247191011,0.133,0.21686746988,5.56792423047
Eddie,Butler,25,15,1,0,0,0,0,2,0,0,0,0,0,0,4,0,0.067,0.067,0.067,0.133,1,0.162105263158,0.0714285714286,0.0,0.0,0.243157894737
Byron,Buxton,22,294,65,18,6,9,36,117,22,3,0,10,2,0,4,3,0.221,0.28,0.415,0.694,122,37.0733742331,0.670995670996,0.194,0.295918367347,4.20580295922
Marlon,Byrd,38,115,31,6,0,5,19,38,11,0,1,0,0,0,0,3,0.27,0.326,0.452,0.778,52,18.2846511628,0.75,0.182,0.278260869565,5.67454691259
Asdrubal,Cabrera,30,520,146,30,1,23,62,103,38,7,3,5,0,0,0,2,0.281,0.337,0.475,0.812,247,88.1092768959,0.794117647059,0.194,0.276923076923,6.32699594732
Melky,Cabrera,31,588,174,42,5,14,85,69,46,0,2,2,0,0,3,5,0.296,0.344,0.456,0.8,268,97.5401869159,0.763285024155,0.16,0.241496598639,6.24072285955
Miguel,Cabrera,33,591,186,31,1,38,108,115,75,4,15,0,0,0,0,5,0.315,0.393,0.563,0.956,333,138.286814815,1.01728395062,0.248,0.375634517766,9.10669268293
Ramon,Cabrera,26,170,42,10,0,3,23,29,8,1,1,1,1,0,2,3,0.247,0.28,0.359,0.639,61,17.9891304348,0.542635658915,0.112,0.158823529412,3.62467553537
Lorenzo,Cain,30,397,114,19,1,9,56,84,31,2,3,14,5,0,0,4,0.287,0.339,0.408,0.747,162,58.6191705069,0.708333333333,0.121,0.221662468514,5.42026576605
Matt,Cain,31,27,2,1,0,1,5,17,0,0,0,0,0,0,1,0,0.074,0.074,0.222,0.296,6,0.465714285714,0.24,0.148,0.148148148148,0.483626373626
Kole,Calhoun,28,590,160,34,5,18,73,117,67,6,0,2,2,0,0,5,0.271,0.349,0.437,0.786,258,97.040748503,0.766203703704,0.166,0.279661016949,5.9956526535
Eric,Campbell,29,71,13,1,0,1,9,24,10,2,1,1,0,0,0,1,0.183,0.298,0.239,0.537,17,6.22023809524,0.51724137931,0.056,0.211267605634,2.8465496368
Jeimer,Candelario,22,11,1,0,0,0,0,5,2,1,1,0,0,0,0,0,0.091,0.286,0.091,0.377,1,0.434285714286,0.4,0.0,0.181818181818,1.17257142857
Mark,Canha,27,41,5,0,0,3,6,20,0,1,0,0,1,0,1,1,0.122,0.14,0.341,0.481,14,1.73863636364,0.378378378378,0.219,0.19512195122,1.20367132867
Robinson,Cano,33,652,195,33,2,39,103,99,47,8,8,0,1,0,0,5,0.299,0.351,0.535,0.886,349,127.234803371,0.879912663755,0.236,0.306748466258,7.41974015337
Stephen,Cardullo,28,55,12,3,1,2,6,12,3,0,0,0,0,0,0,0,0.218,0.259,0.418,0.677,23,6.15,0.604651162791,0.2,0.254545454545,3.86162790698
Matt,Carpenter,30,471,127,36,6,20,64,107,79,5,6,0,2,0,3,3,0.27,0.378,0.499,0.877,235,96.2666666667,0.916184971098,0.229,0.392781316348,7.38409090909
Ezequiel,Carrera,29,266,67,9,1,6,23,68,27,4,0,7,3,0,7,2,0.252,0.328,0.361,0.689,96,34.8892156863,0.648514851485,0.109,0.225563909774,4.46449679398
Chris,Carter,29,544,121,27,1,41,94,205,76,9,1,3,1,0,0,10,0.222,0.322,0.502,0.824,273,96.7574334898,0.849056603774,0.28,0.422794117647,6.01947166872
Curt,Casali,27,223,40,9,0,8,23,82,23,2,1,0,0,0,3,0,0.179,0.262,0.327,0.589,73,20.9243027888,0.535519125683,0.148,0.251121076233,3.03739879193
Andrew,Cashner,29,34,6,0,0,0,1,13,3,0,0,0,0,0,3,0,0.176,0.243,0.176,0.42,6,1.8765,0.321428571429,0.0,0.0882352941176,1.63437096774
Nicholas,Castellanos,24,409,117,25,4,18,58,110,27,3,1,1,1,0,0,5,0.286,0.331,0.499,0.83,204,70.5863963964,0.798634812287,0.213,0.278728606357,6.39541175404
Welington,Castillo,29,416,110,24,0,14,68,121,33,4,3,2,0,0,0,4,0.264,0.322,0.423,0.745,176,60.4597811816,0.702614379085,0.159,0.242788461538,5.26585190937
Daniel,Castro,23,130,26,1,0,0,7,24,7,0,1,1,1,0,2,0,0.2,0.241,0.208,0.449,27,6.93410071942,0.32380952381,0.008,0.0615384615385,1.74972634976
Jason,Castro,29,329,69,16,3,11,32,123,45,1,0,2,0,0,1,0,0.21,0.307,0.377,0.684,124,42.0606382979,0.661538461538,0.167,0.310030395137,4.35110051357
Starlin,Castro,26,577,156,29,1,21,70,118,24,3,1,4,0,0,1,5,0.27,0.3,0.433,0.734,250,78.588,0.667458432304,0.163,0.21143847487,4.969264637
Darrell,Ceciliani,26,27,3,2,0,0,1,14,1,1,0,0,0,0,0,0,0.111,0.172,0.185,0.358,5,0.951724137931,0.291666666667,0.074,0.111111111111,1.07068965517
Juan,Centeno,26,176,46,12,1,3,25,38,12,1,0,0,0,0,3,0,0.261,0.312,0.392,0.704,69,22.7211458333,0.630769230769,0.131,0.198863636364,4.61256343985
Francisco,Cervelli,30,326,86,14,1,1,33,72,56,6,1,6,1,0,0,5,0.264,0.377,0.322,0.699,105,47.3467175573,0.713692946058,0.058,0.245398773006,5.19659095141
Yoenis,Cespedes,30,479,134,25,1,31,86,108,51,7,8,3,0,0,0,6,0.28,0.354,0.53,0.884,254,96.0636464088,0.913043478261,0.25,0.363256784969,7.38951126222
Jhoulys,Chacin,28,10,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0.3,0.3,0.3,0.6,3,0.9,0.428571428571,0.0,0.0,3.47142857143
Tyler,Chatwood,26,53,10,0,1,0,4,14,2,0,0,0,0,0,3,0,0.189,0.218,0.226,0.445,12,2.91310344828,0.325581395349,0.037,0.0754716981132,1.70986506747
Wei-Yin,Chen,30,44,0,0,0,0,0,18,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
Robinson,Chirinos,32,144,32,11,0,9,20,43,15,5,0,0,1,0,1,2,0.222,0.313,0.486,0.799,70,23.4416766467,0.787610619469,0.264,0.361111111111,5.45625232294
Lonnie,Chisenhall,27,381,110,25,5,8,57,70,23,3,2,6,0,0,3,4,0.289,0.331,0.444,0.774,169,59.7874396135,0.741697416974,0.155,0.230971128609,5.80669377541
Ji-Man,Choi,25,111,19,4,0,5,12,26,16,0,1,2,4,0,0,1,0.171,0.273,0.342,0.616,38,10.52546875,0.541666666667,0.171,0.297297297297,2.92976965206
Shin-Soo,Choo,33,174,42,7,0,7,17,46,25,7,1,6,1,0,0,0,0.241,0.359,0.402,0.762,70,28.7676699029,0.804511278195,0.161,0.333333333333,5.84005328856
Paul,Clemens,28,20,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0.0,0.048,0.0,0.048,0,0.012380952381,0.05,0.0,0.05,0.0167142857143
Steve,Clevenger,30,68,15,3,0,1,7,14,8,0,0,0,0,0,0,0,0.221,0.303,0.309,0.611,21,6.98473684211,0.547169811321,0.088,0.205882352941,3.55826216485
Jason,Coats,26,50,10,4,0,1,4,12,5,2,0,1,0,0,1,0,0.2,0.298,0.34,0.638,17,5.82103448276,0.625,0.14,0.26,3.83336417157
Chris,Coghlan,31,260,49,12,2,6,30,73,34,3,3,2,0,0,0,1,0.188,0.289,0.319,0.608,83,26.9543624161,0.578199052133,0.131,0.269230769231,3.43286691149
Chris,Colabello,32,29,2,0,0,0,1,9,2,1,0,0,0,0,0,0,0.069,0.156,0.069,0.225,2,0.434375,0.185185185185,0.0,0.0689655172414,0.434375
Gerrit,Cole,25,40,8,1,0,1,3,19,0,1,0,0,0,0,2,0,0.2,0.22,0.3,0.52,12,2.78372093023,0.40625,0.1,0.1,2.21060191518
Tyler,Collins,26,136,32,2,3,4,15,38,13,1,0,1,1,0,0,1,0.235,0.305,0.382,0.687,52,16.8913907285,0.628571428571,0.147,0.242647058824,4.30252405348
Bartolo,Colon,43,60,5,2,0,1,2,40,1,0,0,0,0,0,4,0,0.083,0.098,0.167,0.265,10,1.13907692308,0.2,0.084,0.1,0.521272490222
Christian,Colon,27,147,34,6,0,1,13,31,11,2,0,0,1,0,1,0,0.231,0.294,0.293,0.586,43,13.4,0.482456140351,0.062,0.12925170068,3.14608695652
Michael,Conforto,23,300,66,21,1,12,42,86,36,5,2,2,1,0,0,3,0.22,0.311,0.417,0.728,125,42.4431395349,0.710638297872,0.197,0.32,4.81497801446
Hank,Conger,28,124,24,5,0,3,10,40,12,0,0,0,0,0,1,0,0.194,0.265,0.306,0.571,38,10.9418978102,0.5,0.112,0.209677419355,2.92506179085
Adam,Conley,26,41,5,0,0,0,3,22,1,0,0,0,0,0,4,1,0.122,0.14,0.122,0.261,5,1.00340425532,0.166666666667,0.0,0.0243902439024,0.660778412039
Willson,Contreras,24,248,69,14,1,11,33,65,25,4,0,2,2,0,0,1,0.278,0.353,0.476,0.828,118,43.890647482,0.812154696133,0.198,0.298387096774,6.51124990118
Patrick,Corbin,26,49,15,3,1,0,4,14,1,0,0,0,1,0,3,0,0.306,0.32,0.408,0.728,20,6.17547169811,0.571428571429,0.102,0.102040816327,4.38783515392
Carlos,Correa,21,577,158,36,3,20,96,139,75,5,5,13,3,0,0,3,0.274,0.361,0.451,0.811,260,102.481363636,0.829383886256,0.177,0.324090121317,6.51058074866
Jarred,Cosart,26,16,2,0,0,0,0,5,0,0,0,0,0,0,2,0,0.125,0.125,0.125,0.25,2,0.337777777778,0.142857142857,0.0,0.0,0.57
Kaleb,Cowart,24,85,15,4,0,1,8,24,0,1,0,0,0,0,0,1,0.176,0.184,0.259,0.443,22,4.18942528736,0.328571428571,0.083,0.0823529411765,1.59316172899
Collin,Cowgill,30,12,1,0,0,0,0,7,2,0,0,0,0,0,0,0,0.083,0.214,0.083,0.298,1,0.325714285714,0.272727272727,0.0,0.166666666667,0.799480519481
Zack,Cozart,30,464,117,28,2,16,50,84,37,2,3,4,0,0,1,4,0.252,0.308,0.425,0.732,197,64.8075590551,0.691642651297,0.173,0.260775862069,4.97103435934
Brandon,Crawford,29,549,151,28,11,12,83,112,56,4,10,6,0,0,0,9,0.275,0.341,0.432,0.773,237,88.0190938511,0.761306532663,0.157,0.269581056466,5.83910450609
Carl,Crawford,34,81,15,2,1,0,6,11,4,1,0,0,1,0,0,1,0.185,0.23,0.235,0.464,19,4.54689655172,0.34328358209,0.05,0.0864197530864,1.80538539554
Coco,Crisp,36,445,103,27,4,13,55,78,46,0,2,10,3,0,4,2,0.231,0.302,0.398,0.7,177,57.8007243461,0.666666666667,0.167,0.285393258427,4.44620956508
C.J.,Cron,26,403,113,25,2,16,69,74,24,7,1,2,3,0,0,5,0.28,0.328,0.471,0.799,190,64.6994077449,0.750853242321,0.191,0.248138957816,5.86202687621
Nelson,Cruz,35,589,169,27,1,43,105,159,62,9,5,2,0,0,0,7,0.287,0.36,0.555,0.915,327,125.51964018,0.952380952381,0.268,0.376910016978,7.93683907461
Johnny,Cueto,30,70,8,0,0,0,5,24,2,0,0,0,0,0,11,1,0.114,0.137,0.114,0.251,8,1.75714285714,0.161290322581,0.0,0.0285714285714,0.64111969112
Charlie,Culberson,27,66,20,3,0,1,7,13,1,0,0,1,0,0,0,0,0.303,0.313,0.394,0.707,26,8.39373134328,0.608695652174,0.091,0.121212121212,4.92675535367
Todd,Cunningham,27,27,4,3,0,0,1,6,1,0,0,0,1,0,1,0,0.148,0.179,0.259,0.438,7,1.07310344828,0.291666666667,0.111,0.111111111111,1.15895172414
Cheslor,Cuthbert,23,472,129,28,1,11,45,96,32,0,0,2,0,0,1,2,0.273,0.318,0.407,0.725,192,64.4381065089,0.65889212828,0.134,0.205508474576,5.02840715532
Chase,d'Arnaud,29,233,57,14,2,1,21,50,23,3,1,9,3,0,0,3,0.245,0.317,0.335,0.652,78,27.706870229,0.614525139665,0.09,0.214592274678,4.11035986914
Travis,d'Arnaud,27,251,62,7,0,4,15,50,19,3,1,0,0,0,2,1,0.247,0.307,0.323,0.629,81,26.7886956522,0.544973544974,0.076,0.151394422311,3.76716032609
David,Dahl,22,217,69,12,4,7,24,58,15,0,0,5,0,0,0,0,0.318,0.362,0.507,0.869,110,42.1810344828,0.878378378378,0.189,0.281105990783,7.69518872321
Zach,Davies,23,53,5,0,0,0,1,22,1,0,0,0,0,0,7,0,0.094,0.111,0.094,0.205,5,0.875409836066,0.125,0.0,0.0188679245283,0.429746646796
Chris,Davis,30,562,124,21,0,38,84,217,88,8,3,1,0,0,0,3,0.221,0.333,0.461,0.794,259,94.9428139183,0.812785388128,0.24,0.398576512456,5.81282534194
Ike,Davis,29,14,3,0,0,0,1,5,1,0,0,0,0,0,0,0,0.214,0.267,0.214,0.481,3,0.869333333333,0.363636363636,0.0,0.0714285714286,2.13381818182
