FIRST,LAST,AB,H,2B,3B,HR,RBI,SO,BB,HBP,IBB,SB,CS,GIDP,SH,SF,BA,OBP,SLG,OPS,TB,RC,TA,ISO,SECA,RC27
Jose,Altuve,660,225,47,3,7,59,53,36,5,7,56,9,0,1,5,0.341,0.377,0.453,0.83,299,123.621725601,0.871621621622,0.112,0.237878787879,7.41730353607
Henderson,Alvarez,57,11,0,0,0,2,20,1,0,0,0,0,0,8,1,0.193,0.203,0.193,0.396,11,2.85492537313,0.260869565217,0.0,0.0175438596491,1.40150881954
Pedro,Alvarez,398,92,13,1,18,56,113,45,2,6,8,2,0,0,0,0.231,0.312,0.405,0.717,161,54.1288539326,0.694805194805,0.174,0.301507537688,4.74506187071
Alexi,Amarista,423,101,13,2,5,40,69,29,1,5,12,1,0,8,5,0.239,0.286,0.314,0.6,133,42.5429184549,0.538699690402,0.075,0.170212765957,3.41862737584
Brett,Anderson,14,2,2,0,0,1,7,0,0,0,0,0,0,1,0,0.143,0.143,0.286,0.429,4,0.602666666667,0.333333333333,0.143,0.142857142857,1.25169230769
Chase,Anderson,34,1,0,0,0,0,14,0,1,0,0,0,0,6,0,0.029,0.057,0.029,0.087,1,0.213658536585,0.0606060606061,0.0,0.0,0.147917448405
Elvis,Andrus,619,163,35,1,2,41,96,46,3,0,27,14,0,9,7,0.263,0.314,0.333,0.647,206,69.7921052632,0.570212765957,0.07,0.1647819063,3.87733918129
Dean,Anna,22,3,1,0,1,3,6,2,0,0,0,0,0,0,1,0.136,0.2,0.318,0.518,7,1.608,0.473684210526,0.182,0.272727272727,2.1708
Nori,Aoki,491,140,22,6,1,43,49,43,6,0,17,8,0,8,1,0.285,0.349,0.36,0.71,177,67.012859745,0.654596100279,0.075,0.181262729124,4.91670438346
Oswaldo,Arcia,372,86,16,3,20,57,127,31,6,4,1,1,0,0,1,0.231,0.3,0.452,0.752,168,52.8527804878,0.714285714286,0.221,0.30376344086,4.95494817073
Nolan,Arenado,432,124,34,2,18,61,58,25,4,1,2,1,0,1,5,0.287,0.328,0.5,0.828,216,74.0275802998,0.796116504854,0.213,0.273148148148,6.34522116855
J.P.,Arencibia,203,36,9,0,10,35,62,10,7,0,0,0,0,0,2,0.177,0.239,0.369,0.608,75,19.2089189189,0.550898203593,0.192,0.241379310345,3.06888053734
Joaquin,Arias,193,49,9,0,0,15,23,8,0,2,1,0,0,1,2,0.254,0.281,0.301,0.581,58,17.2229411765,0.465277777778,0.047,0.0932642487047,3.16339735894
Jake,Arrieta,39,7,2,1,0,3,16,2,0,0,0,0,0,6,0,0.179,0.22,0.282,0.502,11,2.80340425532,0.40625,0.103,0.153846153846,1.9918924972
Bronson,Arroyo,27,6,0,0,0,0,12,0,0,0,0,0,0,4,0,0.222,0.222,0.222,0.444,6,1.56387096774,0.285714285714,0.0,0.0,1.68898064516
Erisbel,Arruebarrena,41,8,1,0,0,4,17,3,0,0,0,0,0,0,1,0.195,0.244,0.22,0.464,9,2.51777777778,0.363636363636,0.025,0.0975609756098,1.99941176471
Cody,Asche,397,100,25,0,10,46,102,33,0,4,0,1,0,3,1,0.252,0.309,0.39,0.699,155,50.0687557604,0.627516778523,0.138,0.219143576826,4.47634571368
Alex,Avila,390,85,22,0,11,47,151,61,3,1,0,3,0,1,2,0.218,0.327,0.359,0.686,140,50.4578555799,0.652597402597,0.141,0.289743589744,4.38058553266
Mike,Aviles,344,85,16,1,5,39,49,13,1,0,14,5,0,11,5,0.247,0.273,0.343,0.616,118,34.4934759358,0.534090909091,0.096,0.15988372093,3.3261566081
Erick,Aybar,590,164,30,4,7,68,62,36,5,4,16,7,0,3,8,0.278,0.321,0.378,0.699,223,76.0727102804,0.630484988453,0.1,0.176271186441,4.62604319273
Javier,Baez,213,36,6,0,9,20,95,15,1,0,5,0,0,0,0,0.169,0.227,0.324,0.551,69,17.2031441048,0.508474576271,0.155,0.24882629108,2.62420842277
Homer,Bailey,41,6,0,0,0,3,18,2,0,0,0,0,0,8,0,0.146,0.186,0.146,0.332,6,1.67529411765,0.228571428571,0.0,0.0487804878049,1.05192886457
Jeff,Baker,208,55,10,4,3,28,51,13,1,1,1,0,0,0,3,0.264,0.307,0.394,0.701,82,26.8210666667,0.633986928105,0.13,0.197115384615,4.64210769231
John,Baker,182,35,7,0,0,15,58,19,2,3,0,0,0,3,2,0.192,0.273,0.231,0.504,42,13.2676923077,0.428571428571,0.039,0.142857142857,2.3567611336
Clint,Barmes,102,25,5,0,0,7,18,9,4,2,1,1,0,0,1,0.245,0.328,0.294,0.622,30,10.8129310345,0.551282051282,0.049,0.137254901961,3.69555870799
Brandon,Barnes,292,75,17,4,8,27,100,15,0,0,5,4,0,6,0,0.257,0.293,0.425,0.718,124,36.7134824281,0.633484162896,0.168,0.222602739726,4.36680187471
Darwin,Barney,237,57,11,2,3,23,34,17,4,2,1,0,0,2,2,0.241,0.3,0.342,0.642,81,26.3592366412,0.572222222222,0.101,0.177215189873,3.86793146366
Tucker,Barnhart,54,10,0,0,1,1,10,4,0,1,0,0,0,2,0,0.185,0.241,0.241,0.482,13,3.458,0.386363636364,0.056,0.12962962963,2.02969565217
Daric,Barton,57,9,1,0,0,5,14,5,1,0,0,0,0,0,1,0.158,0.234,0.175,0.41,10,2.83125,0.333333333333,0.017,0.105263157895,1.56007653061
Jose,Bautista,553,158,27,0,35,103,96,104,9,11,6,2,0,1,6,0.286,0.403,0.524,0.928,290,129.215928678,1.02518891688,0.238,0.433996383363,8.63571800568
Josh,Beckett,39,7,3,0,0,2,14,1,0,0,0,0,0,3,0,0.179,0.2,0.256,0.456,10,2.19906976744,0.34375,0.077,0.102564102564,1.69642524917
Gordon,Beckham,446,101,27,0,9,44,81,22,7,2,3,0,0,3,5,0.226,0.271,0.348,0.618,155,45.1474120083,0.542028985507,0.122,0.177130044843,3.45320148505
Vince,Belnome,10,1,1,0,0,1,3,3,0,1,0,0,0,0,1,0.1,0.286,0.2,0.486,2,0.868571428571,0.555555555556,0.1,0.4,2.34514285714
Brandon,Belt,214,52,8,0,12,27,64,18,2,2,3,1,0,0,1,0.243,0.306,0.449,0.755,96,31.0466382979,0.723926380368,0.206,0.299065420561,5.11133679294
Carlos,Beltran,403,94,23,0,15,49,80,37,4,2,3,0,0,0,5,0.233,0.301,0.402,0.703,162,53.0077951002,0.666666666667,0.169,0.267990074442,4.55799512008
Adrian,Beltre,549,178,33,1,19,77,74,57,3,13,1,1,0,0,5,0.324,0.388,0.492,0.879,270,110.139381107,0.887096774194,0.168,0.271402550091,7.88796628621
Christian,Bergman,19,1,0,0,0,0,6,0,0,0,0,0,0,1,0,0.053,0.053,0.053,0.105,1,0.076,0.0555555555556,0.0,0.0,0.108
Roger,Bernadina,66,11,3,0,1,9,19,10,3,0,2,1,0,1,0,0.167,0.304,0.258,0.561,17,6.30775,0.553571428571,0.091,0.257575757576,2.98788157895
Christian,Bethancourt,113,28,3,0,0,9,26,3,1,0,1,0,0,0,0,0.248,0.274,0.274,0.548,31,8.9052991453,0.423529411765,0.026,0.0619469026549,2.82874208145
Mookie,Betts,189,55,12,1,5,18,31,21,2,0,7,3,0,1,0,0.291,0.368,0.444,0.812,84,33.1478873239,0.810218978102,0.153,0.285714285714,6.48545621555
Jeff,Bianchi,70,12,1,0,0,6,17,3,0,0,0,0,0,0,1,0.171,0.203,0.186,0.388,13,2.89864864865,0.275862068966,0.015,0.0571428571429,1.32650022904
Charlie,Blackmon,593,171,27,3,19,72,96,31,13,5,28,9,0,6,5,0.288,0.335,0.44,0.775,261,92.6427777778,0.751740139211,0.152,0.236087689713,5.65917420814
Andres,Blanco,47,13,5,0,1,3,6,2,0,1,0,0,0,4,0,0.277,0.306,0.447,0.753,21,6.60566037736,0.676470588235,0.17,0.212765957447,4.69349553128
Gregor,Blanco,393,102,18,6,5,38,77,41,3,1,16,5,0,6,1,0.26,0.333,0.374,0.707,147,54.0309459459,0.682432432432,0.114,0.246819338422,4.81463874766
Kyle,Blanks,55,17,1,0,2,7,16,8,2,0,0,0,0,0,1,0.309,0.409,0.436,0.845,24,11.0945454545,0.894736842105,0.127,0.272727272727,7.68083916084
Willie,Bloomquist,133,37,6,0,1,14,32,4,0,1,1,1,0,1,1,0.278,0.297,0.346,0.643,46,13.9107913669,0.515463917526,0.068,0.0977443609023,3.79385219097
Brennan,Boesch,75,14,2,0,2,7,19,2,0,1,3,0,0,0,2,0.187,0.203,0.293,0.496,22,5.03493670886,0.44262295082,0.106,0.173333333333,2.15783001808
Xander,Bogaerts,538,129,28,1,12,46,138,39,8,1,2,1,0,2,7,0.24,0.297,0.362,0.66,195,62.6582491582,0.592682926829,0.122,0.197026022305,4.03764374051
Mike,Bolsinger,19,2,0,0,0,1,7,0,0,0,0,0,0,1,0,0.105,0.105,0.105,0.211,2,0.252,0.117647058824,0.0,0.0,0.378
Emilio,Bonifacio,394,102,17,4,3,24,85,26,0,2,26,7,0,6,0,0.259,0.305,0.345,0.65,136,45.1278873239,0.605351170569,0.086,0.200507614213,3.99492773032
Justin,Bour,74,21,3,0,1,11,19,9,0,1,0,0,0,0,0,0.284,0.361,0.365,0.726,27,10.5108433735,0.679245283019,0.081,0.202702702703,5.3545805865
Jason,Bourgeois,33,8,0,1,0,1,6,1,0,0,0,0,0,0,0,0.242,0.265,0.303,0.568,10,2.71588235294,0.44,0.061,0.0909090909091,2.93315294118
Peter,Bourjos,264,61,9,5,4,24,78,20,4,1,9,2,0,5,1,0.231,0.294,0.348,0.643,92,29.8630612245,0.6,0.117,0.219696969697,3.82133958797
Michael,Bourn,444,114,17,10,3,28,114,35,3,1,10,6,0,3,2,0.257,0.314,0.36,0.674,160,53.1895687885,0.60119047619,0.103,0.191441441441,4.21149078384
Jackie,Bradley,384,76,19,2,1,30,121,31,5,1,8,0,0,1,2,0.198,0.265,0.266,0.531,102,30.9310638298,0.474025974026,0.068,0.169270833333,2.68533351577
Michael,Brantley,611,200,45,2,20,97,56,52,8,4,23,1,0,0,5,0.327,0.385,0.506,0.89,309,129.545976331,0.949029126214,0.179,0.299509001637,8.3878689711
Ryan,Braun,530,141,30,6,19,81,113,41,6,3,11,4,0,0,3,0.266,0.324,0.453,0.777,240,82.0766896552,0.748091603053,0.187,0.277358490566,5.59613793103
Bryce,Brentz,26,8,2,0,0,2,9,0,0,0,0,0,0,0,0,0.308,0.308,0.385,0.692,10,3.07692307692,0.555555555556,0.077,0.0769230769231,4.61538461538
Reid,Brignac,81,18,5,1,1,10,33,9,0,1,1,1,0,1,0,0.222,0.3,0.346,0.646,28,8.89142857143,0.578125,0.124,0.234567901235,3.69336263736
Andrew,Brown,44,8,1,0,2,7,15,3,1,0,0,0,0,0,1,0.182,0.245,0.341,0.586,15,4.05551020408,0.527777777778,0.159,0.227272727273,2.95942636514
Domonic,Brown,473,111,22,1,10,63,91,34,1,4,7,1,0,0,4,0.235,0.285,0.349,0.634,165,50.6310546875,0.567493112948,0.114,0.198731501057,3.7249004811
Jay,Bruce,493,107,21,1,18,66,149,44,2,5,12,3,0,1,5,0.217,0.281,0.373,0.654,184,56.152293578,0.614395886889,0.156,0.26369168357,3.83825804204
David,Buchanan,30,3,1,0,0,2,10,4,0,0,0,0,0,5,0,0.1,0.206,0.133,0.339,4,1.37128205128,0.296296296296,0.033,0.166666666667,1.15701923077
John,Buck,89,20,2,0,1,6,26,8,0,0,0,0,0,0,0,0.225,0.289,0.281,0.57,25,7.81690721649,0.478260869565,0.056,0.14606741573,3.05878978037
Madison,Bumgarner,66,17,2,0,4,15,29,2,1,0,0,0,0,8,1,0.258,0.286,0.47,0.755,31,9.34871794872,0.69387755102,0.212,0.242424242424,4.35198938992
A.J.,Burnett,60,8,2,0,0,1,23,3,0,0,0,0,0,2,0,0.133,0.175,0.167,0.341,10,2.00030769231,0.25,0.034,0.0833333333333,1.00015384615
Drew,Butera,170,32,6,1,3,14,41,17,2,1,0,0,0,1,2,0.188,0.267,0.288,0.555,49,14.673125,0.492753623188,0.1,0.2,2.80974734043
Billy,Butler,549,149,32,0,9,66,96,41,5,3,0,0,0,0,8,0.271,0.323,0.379,0.702,208,72.2243781095,0.635,0.108,0.182149362477,4.77955443371
Dan,Butler,19,4,3,0,0,2,5,1,0,0,0,0,0,0,0,0.211,0.25,0.368,0.618,7,1.815,0.533333333333,0.157,0.210526315789,3.267
Marlon,Byrd,591,156,28,2,25,85,185,35,8,7,3,1,0,0,3,0.264,0.312,0.445,0.757,263,85.6280062794,0.706422018349,0.181,0.243654822335,5.26641496479
Asdrubal,Cabrera,553,133,31,4,14,61,108,49,7,2,10,2,0,1,6,0.241,0.307,0.387,0.694,214,71.91,0.658767772512,0.146,0.249547920434,4.5258041958
Everth,Cabrera,357,83,13,1,3,20,86,20,1,0,18,8,0,9,4,0.232,0.272,0.3,0.572,107,31.5695140665,0.489361702128,0.068,0.151260504202,2.88941315185
Melky,Cabrera,568,171,35,3,16,73,67,43,3,3,6,1,0,2,5,0.301,0.351,0.458,0.808,260,96.6747826087,0.781407035176,0.157,0.241197183099,6.44498550725
Miguel,Cabrera,611,191,52,1,25,109,117,60,3,10,1,0,0,0,11,0.313,0.371,0.524,0.895,320,126.080408759,0.914285714286,0.211,0.310965630115,7.89830866937
Trevor,Cahill,23,2,1,0,0,0,4,1,0,0,0,0,0,4,0,0.087,0.125,0.13,0.255,3,0.572142857143,0.190476190476,0.043,0.0869565217391,0.617914285714
Lorenzo,Cain,471,142,29,4,5,53,108,24,4,2,28,4,0,0,3,0.301,0.339,0.412,0.751,194,71.7172908367,0.738738738739,0.111,0.212314225053,5.76299658509
Matt,Cain,27,4,0,0,0,0,13,2,1,0,0,0,0,0,0,0.148,0.233,0.148,0.381,4,1.11533333333,0.304347826087,0.0,0.0740740740741,1.30930434783
Kole,Calhoun,493,134,31,3,17,58,104,38,2,0,5,0,0,2,2,0.272,0.325,0.45,0.776,222,76.8192178771,0.743732590529,0.178,0.265720081136,5.71382612309
Alberto,Callaspo,404,90,15,0,4,39,50,40,1,1,0,1,0,0,6,0.223,0.29,0.29,0.58,117,37.622172949,0.498412698413,0.067,0.163366336634,3.16448183683
Tony,Campana,75,14,1,1,0,5,16,0,1,0,4,2,0,0,0,0.187,0.197,0.227,0.424,17,3.30815789474,0.31746031746,0.04,0.0666666666667,1.41778195489
Eric,Campbell,190,50,9,0,3,16,55,17,1,0,3,0,0,0,3,0.263,0.322,0.358,0.68,68,24.428436019,0.635714285714,0.095,0.2,4.61236204554
Robinson,Cano,595,187,37,2,14,82,68,61,6,20,10,3,0,0,3,0.314,0.382,0.454,0.836,270,109.073654135,0.83698296837,0.14,0.253781512605,7.11349918274
Mike,Carp,126,22,5,1,0,13,31,16,5,0,0,1,0,0,2,0.175,0.289,0.23,0.519,29,10.0067114094,0.466666666667,0.055,0.174603174603,2.52505801919
Matt,Carpenter,595,162,33,2,8,59,111,95,8,2,5,3,0,2,9,0.272,0.375,0.375,0.75,223,95.1847108604,0.752293577982,0.103,0.265546218487,5.74941206539
Ezequiel,Carrera,69,18,4,1,0,2,14,3,1,1,7,1,0,0,0,0.261,0.301,0.348,0.649,24,8.17561643836,0.653846153846,0.087,0.217391304348,4.24503161222
Chris,Carter,507,115,21,1,37,88,182,56,5,6,5,2,0,0,4,0.227,0.308,0.491,0.799,249,81.5183916084,0.794416243655,0.264,0.38067061144,5.53014214429
Curt,Casali,72,12,3,0,0,3,23,8,2,0,0,0,0,2,0,0.167,0.268,0.208,0.477,15,4.8819047619,0.416666666667,0.041,0.152777777778,2.12599078341
Andrew,Cashner,35,6,1,1,0,2,14,1,0,0,0,0,0,6,0,0.171,0.194,0.257,0.452,9,2.06333333333,0.344827586207,0.086,0.114285714286,1.59171428571
Nick,Castellanos,533,138,31,4,11,66,140,36,3,3,2,2,0,0,7,0.259,0.306,0.394,0.7,210,67.7150259067,0.627204030227,0.135,0.202626641651,4.52550915713
Rusney,Castillo,37,12,1,0,2,6,6,3,1,0,3,0,0,0,0,0.324,0.39,0.514,0.904,19,8.42926829268,1.04,0.19,0.351351351351,9.1036097561
Welington,Castillo,380,90,19,0,13,46,102,26,7,0,0,0,0,2,2,0.237,0.296,0.389,0.686,148,46.7989928058,0.624137931034,0.152,0.221052631579,4.29786668624
Jason,Castro,465,103,21,2,14,56,151,34,9,1,1,0,0,1,3,0.222,0.286,0.366,0.651,170,52.331875,0.591160220994,0.144,0.21935483871,3.86054815574
Starlin,Castro,528,154,33,1,14,65,100,35,4,4,4,3,0,0,2,0.292,0.339,0.438,0.777,231,81.2158172232,0.718832891247,0.146,0.214015151515,5.78582339057
Garin,Cecchini,31,8,3,0,1,4,11,3,2,0,0,0,0,0,0,0.258,0.361,0.452,0.813,14,5.525,0.826086956522,0.194,0.290322580645,6.48586956522
Juan,Centeno,30,6,0,0,0,2,5,3,0,0,0,0,0,0,0,0.2,0.273,0.2,0.473,6,1.84909090909,0.375,0.0,0.1,2.08022727273
Francisco,Cervelli,146,44,11,1,2,13,41,11,5,0,1,0,0,0,0,0.301,0.37,0.432,0.802,63,25.0666666667,0.78431372549,0.131,0.212328767123,6.63529411765
Yoenis,Cespedes,600,156,36,6,22,100,128,35,3,3,7,1,0,0,7,0.26,0.301,0.45,0.751,270,85.692,0.705617977528,0.19,0.258333333333,5.1187699115
Jhoulys,Chacin,15,5,1,0,0,0,4,1,0,0,0,0,0,1,0,0.333,0.375,0.4,0.775,6,2.39294117647,0.7,0.067,0.133333333333,5.8735828877
Tyler,Chatwood,10,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,1,0.1,0.111111111111,0.0,0.0,0.3
Endy,Chavez,232,64,12,2,2,23,30,15,0,0,5,2,0,9,2,0.276,0.317,0.371,0.688,86,29.3137209302,0.611764705882,0.095,0.172413793103,4.37276500064
Eric,Chavez,68,17,3,1,3,8,18,11,0,0,2,0,0,0,1,0.25,0.35,0.456,0.806,31,12.397,0.862745098039,0.206,0.397058823529,6.43690384615
Robinson,Chirinos,306,73,15,0,13,40,71,17,7,1,0,1,0,4,4,0.239,0.29,0.415,0.705,127,38.9510059172,0.641025641026,0.176,0.228758169935,4.34577338745
Lonnie,Chisenhall,478,134,29,1,13,59,99,39,8,3,3,1,0,4,3,0.28,0.343,0.427,0.77,204,74.6526315789,0.733333333333,0.147,0.232217573222,5.72619617225
Michael,Choice,253,46,6,1,9,36,69,21,3,0,1,0,0,0,3,0.182,0.25,0.32,0.57,81,22.33,0.512077294686,0.138,0.225296442688,2.871
Shin-Soo,Choo,455,110,19,1,13,40,131,58,12,3,3,2,0,0,4,0.242,0.34,0.374,0.714,170,64.2886200378,0.694524495677,0.132,0.261538461538,4.94527846445
Tony,Cingrani,21,3,0,0,0,0,5,0,0,0,0,0,0,1,0,0.143,0.143,0.143,0.286,3,0.48,0.166666666667,0.0,0.0,0.682105263158
Pedro,Ciriaco,47,10,2,0,0,2,9,0,1,0,4,0,0,1,0,0.213,0.229,0.255,0.484,12,3.33591836735,0.459459459459,0.042,0.127659574468,2.37025778733
Matt,Clark,27,5,0,0,3,7,8,2,0,2,0,0,0,0,2,0.185,0.226,0.519,0.744,14,3.39612903226,0.727272727273,0.334,0.407407407407,3.82064516129
Steve,Clevenger,89,20,8,1,0,8,19,8,0,1,0,0,0,0,0,0.225,0.289,0.337,0.626,30,9.18515463918,0.550724637681,0.112,0.202247191011,3.59419094576
Chris,Coghlan,385,109,28,5,9,41,81,39,3,2,7,4,0,3,2,0.283,0.352,0.452,0.804,174,64.8705555556,0.782142857143,0.169,0.277922077922,6.14563157895
Chris,Colabello,205,47,13,0,6,39,66,14,1,1,0,1,0,0,0,0.229,0.282,0.38,0.662,78,22.6365454545,0.578616352201,0.151,0.214634146341,3.84394168096
Gerrit,Cole,46,8,0,0,1,2,17,2,0,0,0,0,0,4,0,0.174,0.208,0.239,0.447,11,2.61538461538,0.342105263158,0.065,0.108695652174,1.68131868132
Tyler,Collins,24,6,0,0,1,4,4,1,0,0,0,0,0,0,0,0.25,0.28,0.375,0.655,9,2.5928,0.555555555556,0.125,0.166666666667,3.8892
Josh,Collmenter,54,6,2,0,0,2,15,2,0,0,0,0,0,1,0,0.111,0.143,0.148,0.291,8,1.26877192982,0.208333333333,0.037,0.0740740740741,0.699119226638
Bartolo,Colon,62,2,1,0,0,0,33,0,0,0,0,0,0,7,0,0.032,0.032,0.048,0.081,3,0.192463768116,0.05,0.016,0.0161290322581,0.0775600259572
Christian,Colon,45,15,5,1,0,6,4,3,0,0,2,0,0,1,0,0.333,0.375,0.489,0.864,22,8.9412244898,0.9,0.156,0.266666666667,7.78751810402
Tyler,Colvin,139,31,10,3,2,18,45,8,1,0,1,0,0,0,1,0.223,0.268,0.381,0.65,53,15.1355704698,0.583333333333,0.158,0.223021582734,3.74917800628
Hank,Conger,231,51,12,0,4,25,57,22,2,0,0,2,0,4,1,0.221,0.293,0.325,0.618,75,23.5396923077,0.532967032967,0.104,0.190476190476,3.39877910325
Brooks,Conrad,30,3,1,0,1,2,14,3,0,0,0,0,0,0,1,0.1,0.176,0.233,0.41,7,1.46470588235,0.37037037037,0.133,0.233333333333,1.41239495798
Carlos,Corporan,170,40,6,0,6,19,37,14,3,0,0,0,0,1,2,0.235,0.302,0.376,0.678,64,20.994,0.623076923077,0.141,0.223529411765,4.26193984962
Kevin,Correia,11,3,1,0,0,1,3,0,0,0,0,0,0,0,0,0.273,0.273,0.364,0.636,4,1.09090909091,0.5,0.091,0.0909090909091,3.68181818182
Jarred,Cosart,21,4,0,0,0,0,7,0,0,0,0,0,0,3,0,0.19,0.19,0.19,0.381,4,0.926666666667,0.235294117647,0.0,0.0,1.251
Collin,Cowgill,260,65,10,1,5,21,74,26,5,0,4,0,0,2,0,0.25,0.33,0.354,0.684,92,33.8064163823,0.651282051282,0.104,0.219230769231,4.63336671229
Zack,Cozart,506,112,18,5,4,38,79,25,7,3,7,0,0,5,0,0.221,0.268,0.3,0.568,152,43.9637569061,0.484771573604,0.079,0.142292490119,2.97499106883
Allen,Craig,461,99,20,1,8,46,113,35,7,0,2,1,0,0,2,0.215,0.279,0.315,0.594,145,43.801980198,0.517906336088,0.1,0.177874186551,3.2401464804
Brandon,Crawford,491,121,20,10,10,69,129,59,2,10,5,1,0,2,10,0.246,0.324,0.389,0.713,191,68.3884751773,0.690026954178,0.143,0.270875763747,4.82111966002
Carl,Crawford,343,103,14,3,8,46,55,16,6,0,23,4,0,0,4,0.3,0.339,0.429,0.767,147,54.6828184282,0.770491803279,0.129,0.230320699708,5.95337136113
Coco,Crisp,463,114,21,3,9,47,66,66,0,2,19,5,0,1,6,0.246,0.336,0.363,0.699,168,64.697761194,0.700564971751,0.117,0.289416846652,4.83889072642
C.J.,Cron,242,62,12,1,11,37,61,10,1,0,0,0,0,0,0,0.256,0.289,0.45,0.739,109,32.2758102767,0.666666666667,0.194,0.235537190083,4.8413715415
Nelson,Cruz,613,166,32,2,40,108,140,55,5,8,4,4,0,0,5,0.271,0.333,0.525,0.859,322,111.392920354,0.847006651885,0.254,0.344208809135,6.59563344201
Tony,Cruz,135,27,5,0,1,17,28,13,0,1,0,2,0,2,0,0.2,0.27,0.259,0.53,35,9.92053333333,0.418181818182,0.059,0.140740740741,2.39155714286
Michael,Cuddyer,190,63,15,1,10,31,30,14,0,0,3,0,0,0,1,0.332,0.376,0.579,0.955,110,43.4655609756,1.0,0.247,0.336842105263,9.16851676829
Johnny,Cueto,68,9,0,0,0,3,20,2,0,0,0,0,0,12,0,0.132,0.157,0.132,0.289,9,2.11414634146,0.186440677966,0.0,0.0294117647059,0.803971143937
Charlie,Culberson,210,41,7,2,3,24,62,12,5,2,2,2,0,4,2,0.195,0.253,0.29,0.544,61,16.598111588,0.456140350877,0.095,0.152380952381,2.53191532698
Brandon,Cumpton,17,2,0,0,0,1,7,1,0,0,0,0,0,2,0,0.118,0.167,0.118,0.284,2,0.495,0.2,0.0,0.0588235294118,0.786176470588
Travis,d'Arnaud,385,93,22,3,13,41,64,32,2,5,1,0,0,1,1,0.242,0.302,0.416,0.718,160,51.0111638955,0.667808219178,0.174,0.25974025974,4.6846987251
Jordan,Danks,117,26,2,0,2,10,46,14,0,1,5,3,0,0,1,0.222,0.303,0.291,0.594,34,11.3522727273,0.531914893617,0.069,0.205128205128,3.2264354067
Chris,Davis,450,88,16,0,26,72,173,60,9,9,2,1,0,1,5,0.196,0.3,0.404,0.704,182,59.9515428571,0.694214876033,0.208,0.344444444444,4.38669825784
Ike,Davis,360,84,19,0,11,51,78,63,0,3,0,4,0,0,4,0.233,0.344,0.378,0.722,136,51.4666042155,0.696428571429,0.145,0.308333333333,4.89295180922
Khris,Davis,501,122,37,2,22,69,122,32,10,0,4,1,0,0,6,0.244,0.299,0.457,0.756,229,72.7769763206,0.721052631579,0.213,0.283433133733,5.09061751465
Rajai,Davis,461,130,27,2,8,51,75,22,5,0,36,11,0,3,3,0.282,0.32,0.401,0.721,185,63.2055870445,0.69298245614,0.119,0.22125813449,4.90388175346
Alejandro,De,477,120,24,8,8,41,119,39,6,2,17,9,0,3,3,0.252,0.314,0.386,0.7,184,61.2004545455,0.647540983607,0.134,0.232704402516,4.44196847507
