FIRST,LAST,Age,AB,H,2B,3B,HR,RBI,SO,BB,HBP,IBB,SB,CS,GIDP,SH,SF,BA,OBP,SLG,OPS,TB,RC,TA,ISO,SECA,RC27
Michael,Brantley,28,529,164,45,0,15,84,51,60,2,8,15,1,0,0,5,0.31,0.379,0.48,0.859,254,105.115771812,0.901639344262,0.17,0.310018903592,7.64993487581
Rob,Brantly,25,26,4,1,0,1,6,7,2,0,0,0,0,0,0,1,0.154,0.207,0.308,0.515,8,1.87034482759,0.454545454545,0.154,0.230769230769,2.19562218891
Ryan,Braun,31,506,144,27,3,25,84,115,54,4,4,24,4,0,0,3,0.285,0.356,0.498,0.854,252,97.8057142857,0.901639344262,0.213,0.359683794466,7.15651567944
Reid,Brignac,29,13,1,0,0,0,0,5,3,0,0,0,0,0,1,0,0.077,0.25,0.077,0.327,1,0.541176470588,0.333333333333,0.0,0.230769230769,1.12398190045
Socrates,Brito,22,21,9,2,1,0,1,4,0,0,0,1,0,0,0,0,0.429,0.429,0.619,1.048,13,5.79428571429,1.16666666667,0.19,0.238095238095,13.0371428571
Domonic,Brown,27,189,43,6,1,5,25,36,14,1,0,3,1,0,0,0,0.228,0.284,0.349,0.634,66,19.9667647059,0.56462585034,0.121,0.206349206349,3.66736494598
Trevor,Brown,23,34,9,3,0,0,5,6,3,0,0,1,1,0,0,1,0.265,0.316,0.353,0.669,12,4.00052631579,0.576923076923,0.088,0.176470588235,4.00052631579
Jay,Bruce,28,569,128,34,4,26,86,142,57,2,8,9,5,0,0,9,0.225,0.294,0.436,0.729,248,77.32,0.69730941704,0.211,0.318101933216,4.58821978022
Kris,Bryant,23,549,153,31,5,26,99,195,73,9,0,13,3,0,0,5,0.279,0.369,0.495,0.865,272,110.411572327,0.912280701754,0.216,0.367941712204,7.37899121988
David,Buchanan,26,18,2,1,0,0,1,8,2,0,0,0,0,0,1,0,0.111,0.2,0.167,0.367,3,0.769523809524,0.3125,0.056,0.166666666667,1.22218487395
Madison,Bumgarner,25,76,18,2,0,5,9,27,3,0,0,0,0,0,1,0,0.237,0.266,0.461,0.726,35,9.52875,0.655172413793,0.224,0.263157894737,4.36061440678
A.J.,Burnett,38,40,5,0,0,1,5,19,0,0,0,0,0,0,9,1,0.125,0.122,0.2,0.322,8,1.32,0.228571428571,0.075,0.075,0.792
Billy,Burns,25,510,150,18,9,5,42,78,24,6,1,26,8,0,1,2,0.294,0.332,0.394,0.726,201,70.8335911602,0.676630434783,0.1,0.182352941176,5.15500528659
Drew,Butera,31,103,21,3,0,1,5,26,5,2,0,0,1,0,5,0,0.204,0.255,0.262,0.517,27,7.37686956522,0.397590361446,0.058,0.0970873786408,2.26335770751
Billy,Butler,29,526,133,28,1,15,65,98,50,7,4,0,0,0,0,4,0.253,0.324,0.395,0.719,208,72.4589437819,0.674300254453,0.142,0.237642585551,4.9279382421
Eddie,Butler,24,23,1,0,0,0,0,13,0,0,0,0,0,0,1,0,0.043,0.043,0.043,0.087,1,0.0633333333333,0.0454545454545,0.0,0.0,0.074347826087
Joey,Butler,29,249,67,12,0,6,24,80,16,3,0,5,2,0,0,0,0.269,0.321,0.39,0.71,97,32.7662686567,0.646739130435,0.121,0.196787148594,4.80809377028
Byron,Buxton,21,125,27,7,1,2,6,42,5,1,0,2,2,0,2,0,0.216,0.252,0.336,0.588,42,10.6378947368,0.48,0.12,0.16,2.81591331269
Marlon,Byrd,37,501,123,24,5,22,72,143,29,4,2,2,1,0,0,5,0.246,0.289,0.445,0.735,223,67.4925788497,0.678100263852,0.199,0.259481037924,4.74557195037
Asdrubal,Cabrera,29,495,132,28,5,14,57,106,36,3,4,6,2,0,1,6,0.267,0.317,0.428,0.745,212,71.1799260628,0.698630136986,0.161,0.242424242424,5.16628495617
Everth,Cabrera,28,96,20,2,0,0,4,22,5,1,0,2,0,0,1,2,0.208,0.25,0.229,0.479,22,6.47771428571,0.394736842105,0.021,0.09375,2.21390235081
Melky,Cabrera,30,621,171,35,2,12,76,86,40,2,2,3,0,0,2,10,0.275,0.316,0.396,0.713,246,83.3697777778,0.646666666667,0.121,0.19001610306,4.87225974026
Miguel,Cabrera,32,425,142,28,1,17,74,82,77,3,15,1,1,0,0,2,0.334,0.438,0.525,0.963,223,105.251794872,1.06690140845,0.191,0.371764705882,9.93635825713
Ramon,Cabrera,25,26,9,1,0,1,3,5,0,0,0,0,0,0,0,0,0.346,0.346,0.5,0.846,13,4.5,0.764705882353,0.154,0.153846153846,7.14705882353
Lorenzo,Cain,29,547,166,32,6,16,71,98,36,12,3,28,6,0,0,4,0.303,0.357,0.472,0.829,258,99.4302504174,0.847545219638,0.169,0.274223034735,6.86602752243
Matt,Cain,30,16,0,0,0,0,1,9,0,0,0,0,0,0,2,1,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
Kole,Calhoun,27,617,160,23,2,25,82,157,44,5,1,4,1,0,2,4,0.259,0.312,0.425,0.737,262,86.5676190476,0.685589519651,0.166,0.2414910859,5.03733990148
Alberto,Callaspo,32,230,54,7,0,1,15,34,28,0,1,0,0,0,1,2,0.235,0.315,0.278,0.594,64,22.8029118774,0.522727272727,0.043,0.165217391304,3.43954536698
Eric,Campbell,28,174,34,8,0,3,19,38,26,4,1,5,2,0,1,2,0.195,0.311,0.293,0.604,51,18.7797101449,0.591549295775,0.098,0.264367816092,3.49691154423
Mark,Canha,26,429,108,22,2,15,69,93,31,7,0,7,2,0,0,3,0.252,0.311,0.417,0.728,179,59.4628085106,0.687306501548,0.165,0.249417249417,4.9248338337
Robinson,Cano,32,611,175,34,1,20,76,106,42,3,5,2,4,0,0,4,0.286,0.333,0.444,0.777,271,93.1156363636,0.713636363636,0.158,0.222585924714,5.66243734644
Matt,Carpenter,29,572,155,44,3,28,84,151,81,6,5,4,3,0,0,4,0.271,0.365,0.505,0.87,289,113.364585219,0.897619047619,0.234,0.377622377622,7.21897122855
Ezequiel,Carrera,28,170,47,8,0,3,26,44,11,2,0,2,1,0,5,2,0.276,0.324,0.376,0.701,64,22.3765263158,0.629032258065,0.1,0.170588235294,4.61195580554
Chris,Carter,28,378,74,15,0,24,62,146,57,6,1,1,2,0,0,5,0.196,0.307,0.426,0.733,161,54.5569506726,0.728758169935,0.23,0.378306878307,4.73645552463
Curt,Casali,26,101,24,6,0,10,18,34,8,2,0,0,0,0,1,1,0.238,0.304,0.594,0.898,60,19.1483185841,0.909090909091,0.356,0.435643564356,6.54436204772
Andrew,Cashner,28,60,5,0,0,0,1,24,1,0,0,0,0,0,0,0,0.083,0.098,0.083,0.182,5,0.51737704918,0.109090909091,0.0,0.0166666666667,0.25398509687
Nicholas,Castellanos,23,537,139,32,6,15,72,148,39,1,1,0,2,0,0,6,0.259,0.307,0.425,0.732,228,73.2470325901,0.665,0.166,0.234636871508,4.87110807865
Rusney,Castillo,27,263,69,10,2,5,29,50,12,1,0,4,5,0,1,1,0.262,0.296,0.373,0.669,98,28.9442446043,0.552763819095,0.111,0.152091254753,3.8880328573
Welington,Castillo,28,332,78,15,1,19,55,90,25,6,1,0,0,0,0,5,0.235,0.296,0.458,0.754,152,48.102173913,0.720472440945,0.223,0.298192771084,5.01451233843
Daniel,Castro,22,83,20,2,0,1,3,12,3,0,0,0,0,0,1,0,0.241,0.267,0.301,0.569,25,6.95287356322,0.444444444444,0.06,0.0963855421687,2.93324353448
Jason,Castro,28,326,69,19,0,11,30,110,31,2,0,0,0,0,0,3,0.212,0.282,0.371,0.653,121,36.9510497238,0.599221789883,0.159,0.254601226994,3.83722439439
Starlin,Castro,25,535,143,21,2,11,68,89,20,5,6,5,5,0,1,4,0.267,0.298,0.376,0.674,201,60.9129557522,0.569269521411,0.109,0.145794392523,4.09116866992
Darrell,Ceciliani,25,68,14,2,0,1,3,25,4,2,0,5,1,0,0,0,0.206,0.27,0.279,0.55,19,5.94648648649,0.527272727273,0.073,0.191176470588,2.91918427518
Juan,Centeno,25,21,1,1,0,0,0,7,2,0,0,0,0,0,0,0,0.048,0.13,0.095,0.226,2,0.328695652174,0.2,0.047,0.142857142857,0.443739130435
Francisco,Cervelli,29,438,131,16,5,7,43,90,46,8,1,1,1,0,4,1,0.299,0.375,0.406,0.782,178,72.1561368209,0.753246753247,0.107,0.212328767123,6.22433129126
Yoenis,Cespedes,29,626,182,41,6,35,105,139,32,5,5,7,4,0,0,5,0.291,0.328,0.543,0.871,340,114.117365269,0.848214285714,0.252,0.308306709265,6.80169726772
Robinson,Chirinos,31,229,53,16,1,10,34,61,28,5,0,0,0,0,5,2,0.231,0.326,0.441,0.767,101,36.1967286245,0.761363636364,0.21,0.331877729258,5.3405009446
Lonnie,Chisenhall,26,326,80,18,1,7,44,68,23,1,3,4,1,0,2,3,0.245,0.295,0.371,0.666,121,38.0490704225,0.599190283401,0.126,0.205521472393,4.0766861167
Shin-Soo,Choo,32,543,149,31,3,21,79,144,74,15,1,4,1,0,2,5,0.274,0.374,0.459,0.832,249,102.959624413,0.863291139241,0.185,0.325966850829,6.91519865461
Pedro,Ciriaco,29,136,34,8,1,1,15,35,2,2,0,4,2,0,2,3,0.25,0.266,0.346,0.611,47,13.0891034483,0.509615384615,0.096,0.125,3.2422549826
Steve,Clevenger,29,89,27,4,2,2,15,11,4,0,1,0,0,0,0,0,0.303,0.333,0.461,0.794,41,13.9266666667,0.725806451613,0.158,0.202247191011,6.06483870968
Chris,Coghlan,30,432,106,24,5,16,41,91,57,3,6,11,2,0,1,1,0.245,0.337,0.435,0.772,188,69.3182186235,0.783536585366,0.19,0.342592592593,5.67149061465
Chris,Colabello,31,323,103,19,0,14,53,94,22,3,0,2,0,0,0,2,0.319,0.366,0.508,0.873,164,63.1149714286,0.868181818182,0.189,0.263157894737,7.67614517375
Gerrit,Cole,24,60,9,0,0,0,2,28,2,0,0,0,0,0,9,0,0.15,0.177,0.15,0.327,9,2.2,0.21568627451,0.0,0.0333333333333,0.99
Tyler,Collins,25,186,49,11,2,4,22,41,10,1,0,2,1,0,1,0,0.263,0.305,0.409,0.713,76,23.9635353535,0.63768115942,0.146,0.204301075269,4.65478744277
Josh,Collmenter,29,27,5,0,0,0,1,9,3,0,0,0,0,0,2,0,0.185,0.267,0.185,0.452,5,1.705,0.363636363636,0.0,0.111111111111,1.918125
Bartolo,Colon,42,58,8,1,0,0,4,24,0,1,0,0,0,0,4,1,0.138,0.15,0.155,0.305,9,1.6678125,0.2,0.017,0.0172413793103,0.818744318182
Christian,Colon,26,102,30,5,0,0,6,15,10,0,0,3,2,0,1,0,0.294,0.357,0.343,0.7,35,13.3437168142,0.621621621622,0.049,0.156862745098,4.8037380531
Michael,Conforto,22,168,46,14,0,9,26,37,17,1,0,0,1,0,0,2,0.274,0.34,0.518,0.858,87,31.0710638298,0.845528455285,0.244,0.339285714286,6.71134978723
Hank,Conger,27,199,44,11,0,11,33,63,23,2,0,0,1,0,1,2,0.221,0.305,0.442,0.748,88,28.7756828194,0.717948717949,0.221,0.331658291457,4.88643670518
Adam,Conley,25,16,4,0,0,0,1,7,0,0,0,0,0,0,4,0,0.25,0.25,0.25,0.5,4,1.216,0.333333333333,0.0,0.0,2.052
Tim,Cooney,24,10,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0.3,0.3,0.4,0.7,4,1.23272727273,0.571428571429,0.1,0.1,4.16045454545
Patrick,Corbin,25,25,3,0,0,0,3,11,3,0,0,0,0,0,1,0,0.12,0.214,0.12,0.334,3,0.889655172414,0.272727272727,0.0,0.12,1.04437781109
Carlos,Corporan,31,107,19,4,0,3,15,40,6,4,0,0,0,0,2,2,0.178,0.244,0.299,0.543,32,8.79107438017,0.477272727273,0.121,0.177570093458,2.57998922027
Carlos,Correa,20,375,104,22,0,21,63,74,38,1,2,12,3,0,0,3,0.277,0.343,0.504,0.847,189,69.3016786571,0.86496350365,0.227,0.352,6.75503726982
Jarred,Cosart,25,17,1,0,0,0,1,8,0,0,0,0,0,0,1,0,0.059,0.059,0.059,0.118,1,0.0844444444444,0.0625,0.0,0.0,0.134117647059
Kaleb,Cowart,23,46,8,2,0,1,4,19,5,0,0,1,1,0,1,0,0.174,0.255,0.283,0.538,13,3.54,0.461538461538,0.109,0.217391304348,2.3895
Collin,Cowgill,29,69,13,2,1,1,2,19,4,0,0,2,1,0,1,0,0.188,0.233,0.29,0.523,20,4.88648648649,0.438596491228,0.102,0.173913043478,2.27474370923
Zack,Cozart,29,194,50,10,1,9,28,29,14,2,1,3,2,0,1,3,0.258,0.31,0.459,0.769,89,28.8717757009,0.72602739726,0.201,0.278350515464,5.19691962617
Allen,Craig,30,78,11,1,0,1,3,26,7,2,0,0,0,0,0,0,0.141,0.23,0.192,0.422,15,3.98620689655,0.358208955224,0.051,0.141025641026,1.60638188369
Brandon,Crawford,28,499,127,32,4,20,81,116,39,11,9,6,3,0,0,4,0.255,0.32,0.455,0.775,227,76.4152622061,0.746666666667,0.2,0.284569138277,5.4438313445
Carl,Crawford,33,175,47,9,2,4,16,41,10,0,1,10,2,0,0,0,0.269,0.308,0.411,0.72,72,23.647027027,0.692307692308,0.142,0.245714285714,4.91130561331
Coco,Crisp,35,122,22,6,0,0,6,23,13,0,0,2,0,0,0,0,0.18,0.259,0.23,0.489,28,8.40518518519,0.43,0.05,0.172131147541,2.2694
C.J.,Cron,25,365,96,17,1,16,49,80,17,5,1,3,1,0,0,3,0.263,0.303,0.447,0.749,163,51.474,0.692592592593,0.184,0.235616438356,5.09083516484
Nelson,Cruz,34,581,175,22,1,44,92,161,59,5,9,3,2,0,0,1,0.301,0.37,0.57,0.94,331,127.444365325,0.970588235294,0.269,0.371772805508,8.41319771095
Tony,Cruz,28,137,28,6,1,2,11,30,6,0,0,0,0,0,2,1,0.204,0.236,0.307,0.543,42,10.5073972603,0.440366972477,0.103,0.14598540146,2.5330332681
Michael,Cuddyer,36,372,98,18,1,10,41,85,24,4,0,2,0,0,0,1,0.263,0.314,0.398,0.712,148,49.2813965087,0.649635036496,0.135,0.204301075269,4.83853711177
Johnny,Cueto,29,37,6,0,0,0,0,10,1,0,0,0,0,0,5,0,0.162,0.184,0.162,0.346,6,1.4423255814,0.225806451613,0.0,0.027027027027,1.08174418605
Todd,Cunningham,26,82,18,4,0,0,4,16,4,2,1,2,1,0,0,0,0.22,0.273,0.268,0.541,22,6.36159090909,0.446153846154,0.048,0.109756097561,2.64250699301
Cheslor,Cuthbert,22,45,10,2,1,1,8,9,4,0,0,0,0,0,0,0,0.222,0.286,0.378,0.663,17,5.15428571429,0.6,0.156,0.244444444444,3.97616326531
Chase,d'Arnaud,28,12,1,0,0,0,0,7,1,0,0,0,0,0,0,0,0.083,0.154,0.083,0.237,1,0.193846153846,0.181818181818,0.0,0.0833333333333,0.475804195804
Travis,d'Arnaud,26,233,63,13,1,12,41,46,22,4,0,0,0,0,0,2,0.27,0.341,0.489,0.83,114,41.5333333333,0.823529411765,0.219,0.31330472103,6.51976744186
Zach,Davies,22,13,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0.077,0.077,0.077,0.154,1,0.108571428571,0.0833333333333,0.0,0.0,0.225494505495
Chris,Davis,29,563,145,29,0,45,112,206,81,7,5,2,3,0,0,5,0.258,0.355,0.549,0.904,309,117.180792683,0.940617577197,0.291,0.433392539964,7.42695164892
