FIRST,LAST,AB,H,2B,3B,HR,RBI,SO,BB,HBP,IBB,SB,CS,GIDP,SH,SF,BA,OBP,SLG,OPS,TB,RC,TA,ISO,SECA,RC27
Tyler,Anderson,50,5,0,0,0,1,32,3,1,0,0,0,0,6,0,0.1,0.167,0.1,0.267,5,1.374,0.2,0.0,0.06,0.727411764706
John,Andreoli,61,14,2,0,0,4,19,5,0,0,2,0,0,0,1,0.23,0.284,0.262,0.546,16,5.34835820896,0.489361702128,0.032,0.147540983607,3.00845149254
Elvis,Andrus,395,101,20,3,6,33,66,28,3,0,5,2,0,0,2,0.256,0.308,0.367,0.675,145,47.5957943925,0.60472972973,0.111,0.189873417722,4.31237063288
Miguel,Andujar,573,170,47,2,27,92,97,25,4,2,2,1,0,0,4,0.297,0.328,0.527,0.855,302,101.986336634,0.821782178218,0.23,0.275741710297,6.74909580664
Chris,Archer,17,2,1,0,0,0,6,0,0,0,0,0,0,0,0,0.118,0.118,0.176,0.294,3,0.352941176471,0.2,0.058,0.0588235294118,0.635294117647
Francisco,Arcia,103,21,5,0,6,23,27,1,2,0,1,0,0,0,0,0.204,0.226,0.427,0.654,44,10.2566037736,0.585365853659,0.223,0.242718446602,3.37717441325
Orlando,Arcia,348,82,16,0,3,30,87,15,1,0,7,4,0,1,1,0.236,0.268,0.307,0.576,107,29.7512568306,0.466666666667,0.071,0.123563218391,2.95324975892
Nolan,Arenado,590,175,38,2,38,110,122,73,3,10,2,2,0,1,6,0.297,0.374,0.561,0.935,331,130.545557207,0.976019184652,0.264,0.38813559322,8.31304255796
Jake,Arrieta,45,6,0,0,1,3,27,3,0,0,0,0,0,2,0,0.133,0.188,0.2,0.388,9,1.9476,0.307692307692,0.067,0.133333333333,1.28256585366
Christian,Arroyo,53,14,2,1,1,6,16,6,0,0,0,0,0,0,0,0.264,0.339,0.396,0.735,21,7.64745762712,0.692307692308,0.132,0.245283018868,5.29439374185
Willians,Astudillo,93,33,4,1,3,21,3,2,1,0,0,0,0,0,1,0.355,0.371,0.516,0.887,48,18.2969072165,0.85,0.161,0.182795698925,8.09863106304
Carlos,Asuaje,189,37,8,1,2,19,46,24,1,1,1,1,0,1,3,0.196,0.286,0.28,0.566,53,17.303853211,0.509803921569,0.084,0.21164021164,2.97582188979
Tyler,Austin,244,56,10,0,17,47,95,19,2,0,1,1,0,0,3,0.23,0.287,0.48,0.767,117,35.3173134328,0.730158730159,0.25,0.327868852459,4.96649720149
Abiatal,Avelino,11,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0.273,0.273,0.273,0.545,3,0.818181818182,0.375,0.0,0.0,2.76136363636
Alex,Avila,194,32,6,0,7,20,90,37,1,2,0,0,0,0,2,0.165,0.299,0.304,0.603,59,20.7606837607,0.598765432099,0.139,0.329896907216,3.41791744841
Harrison,Bader,379,100,20,2,12,37,125,31,11,3,15,3,0,2,4,0.264,0.334,0.422,0.756,160,58.9399063232,0.758865248227,0.158,0.271767810026,5.5256162178
Javier,Baez,606,176,40,9,34,111,167,29,5,8,21,8,0,1,4,0.29,0.326,0.554,0.881,336,111.579162791,0.874429223744,0.264,0.333333333333,6.80053588115
Homer,Bailey,26,3,0,0,0,0,13,1,0,0,0,0,0,7,0,0.115,0.148,0.115,0.264,3,0.811764705882,0.173913043478,0.0,0.0384615384615,0.730588235294
Jett,Bandy,64,12,2,0,1,1,23,3,4,0,0,0,0,0,0,0.188,0.268,0.266,0.533,17,5.03633802817,0.461538461538,0.078,0.125,2.61502166847
Austin,Barnes,201,41,5,0,4,14,68,31,6,4,4,3,0,1,0,0.204,0.328,0.289,0.616,58,21.7092050209,0.588957055215,0.085,0.243781094527,3.57407643637
Brandon,Barnes,19,5,0,0,1,2,5,2,0,0,0,0,0,0,0,0.263,0.333,0.421,0.754,8,2.84,0.714285714286,0.158,0.263157894737,5.47714285714
Tucker,Barnhart,460,114,21,3,10,46,96,54,2,2,0,2,0,3,3,0.248,0.328,0.372,0.699,171,60.5572413793,0.646551724138,0.124,0.236956521739,4.61877264757
Franklin,Barreto,73,17,4,0,5,16,29,1,1,0,0,0,0,0,0,0.233,0.253,0.493,0.746,36,9.25173333333,0.678571428571,0.26,0.27397260274,4.46065714286
Jake,Bauers,323,65,22,2,11,48,104,54,3,0,6,5,0,2,6,0.201,0.316,0.384,0.7,124,44.0559278351,0.692015209125,0.183,0.352941176471,4.38933598357
Jose,Bautista,325,66,18,0,13,48,111,67,6,2,4,3,0,0,1,0.203,0.348,0.378,0.727,123,49.1031578947,0.751908396947,0.175,0.384615384615,5.04100860516
Gordon,Beckham,44,8,1,0,0,1,11,4,0,0,1,0,0,2,0,0.182,0.25,0.205,0.455,9,2.784,0.388888888889,0.023,0.136363636364,1.97810526316
Tim,Beckham,369,85,17,0,12,35,100,27,3,0,1,2,0,1,2,0.23,0.287,0.374,0.661,138,41.5682587065,0.583916083916,0.144,0.214092140921,3.88353974074
Josh,Bell,501,131,31,4,12,62,104,77,0,2,2,1,0,0,5,0.261,0.357,0.411,0.768,206,81.3584562607,0.765498652291,0.15,0.305389221557,5.84222957191
Cody,Bellinger,557,145,28,7,25,76,151,69,3,9,14,0,0,0,3,0.26,0.343,0.47,0.814,262,98.6182594937,0.844660194175,0.21,0.359066427289,6.41612772609
Brandon,Belt,399,101,18,2,14,46,107,49,6,6,4,0,0,0,2,0.253,0.342,0.414,0.756,165,61.8731578947,0.751677852349,0.161,0.293233082707,5.56858421053
Adrian,Beltre,433,118,23,1,15,65,96,34,6,2,1,0,0,0,8,0.273,0.328,0.434,0.763,188,66.5373804574,0.726984126984,0.161,0.242494226328,5.56194821161
Andrew,Benintendi,579,168,41,6,16,87,106,71,2,1,21,2,0,2,7,0.29,0.366,0.465,0.83,269,109.672435703,0.874092009685,0.175,0.3298791019,7.01695678672
Jon,Berti,15,4,1,1,0,2,4,0,0,0,1,0,0,0,0,0.267,0.267,0.467,0.733,7,2.00533333333,0.727272727273,0.2,0.266666666667,4.92218181818
Chad,Bettis,34,3,0,0,0,2,18,2,0,0,0,0,0,3,0,0.088,0.139,0.088,0.227,3,0.651282051282,0.161290322581,0.0,0.0588235294118,0.517194570136
Mookie,Betts,520,180,47,5,32,80,91,81,8,8,30,6,0,0,5,0.346,0.438,0.64,1.078,333,159.453387622,1.28901734104,0.294,0.496153846154,12.2656452017
Greg,Bird,272,54,16,1,11,38,78,30,5,1,0,0,0,0,4,0.199,0.286,0.386,0.672,105,33.1732475884,0.642201834862,0.187,0.297794117647,4.03458416616
Ty,Blach,29,1,0,0,0,0,15,2,0,0,0,0,0,3,0,0.034,0.097,0.034,0.131,1,0.271764705882,0.107142857143,0.0,0.0689655172414,0.23669829222
Charlie,Blackmon,626,182,31,7,29,70,134,59,8,2,12,4,0,1,2,0.291,0.358,0.502,0.86,314,119.226293103,0.868303571429,0.211,0.317891373802,7.13771599511
Gregor,Blanco,189,41,7,3,2,12,58,12,0,0,6,2,0,1,1,0.217,0.262,0.317,0.58,60,16.9028571429,0.506666666667,0.1,0.185185185185,3.00248120301
Alex,Blandino,128,30,4,0,1,8,41,13,4,1,0,0,0,2,0,0.234,0.324,0.289,0.613,37,13.4925170068,0.551020408163,0.055,0.15625,3.64297959184
Jabari,Blash,39,4,1,0,0,1,24,5,0,0,2,1,0,0,1,0.103,0.2,0.128,0.328,5,1.39733333333,0.305555555556,0.025,0.179487179487,1.01967567568
Xander,Bogaerts,512,148,45,3,23,103,101,55,6,4,8,2,0,0,6,0.289,0.361,0.523,0.884,268,103.714507772,0.915300546448,0.234,0.353515625,7.52766588668
Jorge,Bonifacio,236,53,16,2,4,23,71,29,2,1,0,1,0,1,2,0.225,0.312,0.36,0.672,85,29.006962963,0.625,0.135,0.254237288136,4.18817112299
Christopher,Bostick,16,3,1,0,0,2,7,2,0,0,0,0,0,0,0,0.188,0.278,0.25,0.528,4,1.25555555556,0.461538461538,0.062,0.1875,2.60769230769
David,Bote,184,44,9,2,6,33,60,19,4,1,3,3,0,0,3,0.239,0.319,0.408,0.727,75,25.5512380952,0.685314685315,0.169,0.271739130435,4.72522896282
Justin,Bour,423,96,13,1,20,59,124,73,2,6,2,0,0,0,3,0.227,0.341,0.404,0.746,171,65.3759281437,0.758409785933,0.177,0.354609929078,5.34893957539
Peter,Bourjos,44,9,2,1,1,4,15,2,0,0,0,0,0,1,0,0.205,0.239,0.364,0.603,16,3.98808510638,0.514285714286,0.159,0.204545454545,2.99106382979
Jackie,Bradley,474,111,33,4,13,59,137,46,11,3,17,1,0,0,4,0.234,0.314,0.403,0.717,191,67.4118130841,0.725274725275,0.169,0.299578059072,4.9459754165
Michael,Brantley,570,176,36,2,17,76,60,48,5,0,12,2,0,1,6,0.309,0.364,0.468,0.832,267,104.729873016,0.833333333333,0.159,0.261403508772,7.01664161645
Steven,Brault,20,3,1,0,0,0,5,1,0,0,0,0,0,0,0,0.15,0.19,0.2,0.39,4,0.811428571429,0.294117647059,0.05,0.1,1.2887394958
Ryan,Braun,405,103,25,1,20,64,85,34,2,5,11,5,0,0,3,0.254,0.313,0.469,0.782,190,61.971981982,0.755700325733,0.215,0.313580246914,5.39755972101
Alex,Bregman,594,170,51,1,31,103,85,96,12,2,10,3,0,0,3,0.286,0.394,0.532,0.926,316,136.64964539,1.0093676815,0.246,0.419191919192,8.580326571
Jose,Briceno,117,28,2,0,5,10,35,8,2,0,0,0,0,1,0,0.239,0.299,0.385,0.684,45,14.285625,0.61797752809,0.146,0.213675213675,4.2856875
Lewis,Brinson,382,76,10,5,11,42,120,17,4,2,2,0,0,0,2,0.199,0.24,0.338,0.577,129,32.5776296296,0.496732026144,0.139,0.188481675393,2.85583116883
Socrates,Brito,40,7,0,0,1,3,9,3,0,0,0,1,0,0,1,0.175,0.227,0.25,0.477,10,2.31136363636,0.352941176471,0.075,0.125,1.78305194805
Keon,Broxton,78,14,2,2,4,11,28,11,0,0,5,0,0,0,0,0.179,0.281,0.41,0.691,32,10.5224719101,0.75,0.231,0.435897435897,4.43916783708
Jay,Bruce,319,71,18,1,9,37,75,41,0,4,2,2,0,0,1,0.223,0.31,0.37,0.68,118,39.3623268698,0.636,0.147,0.275862068966,4.23419452384
Kris,Bryant,389,106,28,3,13,52,107,48,17,6,2,3,0,0,3,0.272,0.374,0.46,0.834,179,72.3980743982,0.84965034965,0.188,0.308483290488,6.76383394032
Clay,Buchholz,31,2,1,0,0,1,17,1,0,0,0,0,0,5,0,0.065,0.094,0.097,0.191,3,0.475135135135,0.137931034483,0.032,0.0645161290323,0.377313195548
Walker,Buehler,43,7,0,0,0,1,21,2,0,0,0,0,0,2,0,0.163,0.2,0.163,0.363,7,1.63914893617,0.25,0.0,0.046511627907,1.16465845465
Madison,Bumgarner,44,7,2,0,0,4,20,1,0,0,0,0,0,0,1,0.159,0.174,0.205,0.378,9,1.70086956522,0.27027027027,0.046,0.0681818181818,1.20851258581
Drew,Butera,163,31,9,0,3,21,39,15,2,0,0,0,0,0,2,0.19,0.264,0.301,0.564,49,14.3630769231,0.5,0.111,0.20245398773,2.89405281286
Byron,Buxton,90,14,4,0,0,4,28,3,0,0,5,0,0,1,0,0.156,0.183,0.2,0.383,18,3.96063829787,0.342105263158,0.044,0.133333333333,1.38879524731
Asdrubal,Cabrera,546,143,36,1,23,75,119,41,3,1,0,0,0,0,2,0.262,0.316,0.458,0.774,250,82.8296283784,0.72952853598,0.196,0.271062271062,5.52197522523
Melky,Cabrera,250,70,17,0,6,39,38,20,3,0,1,0,0,0,5,0.28,0.335,0.42,0.755,105,38.1701438849,0.716666666667,0.14,0.224,5.57077775617
Miguel,Cabrera,133,40,11,0,3,22,26,22,0,4,0,0,0,0,1,0.301,0.397,0.451,0.849,60,25.9128205128,0.881720430108,0.15,0.315789473684,7.44304418985
Lorenzo,Cain,539,166,25,2,10,38,94,71,8,1,30,5,0,0,2,0.308,0.395,0.417,0.813,225,101.388387097,0.87037037037,0.109,0.287569573284,7.20391171477
Kole,Calhoun,491,102,18,2,19,57,133,53,1,2,6,0,0,0,6,0.208,0.283,0.369,0.652,181,56.839491833,0.619537275064,0.161,0.281059063136,3.88523108732
Willie,Calhoun,99,22,5,0,2,11,24,6,1,0,0,0,0,0,2,0.222,0.269,0.333,0.602,33,9.62907407407,0.519480519481,0.111,0.171717171717,3.29094936709
Johan,Camargo,464,126,27,1,19,76,108,51,6,4,1,1,0,0,3,0.272,0.349,0.457,0.806,212,79.1422137405,0.793510324484,0.185,0.29525862069,6.24806950583
Jeimer,Candelario,539,121,28,3,19,54,160,66,9,1,3,1,0,0,5,0.224,0.317,0.393,0.71,212,74.1567043619,0.689737470167,0.169,0.294990723562,4.72224296644
Mark,Canha,365,91,22,0,17,52,88,34,10,3,1,2,0,0,2,0.249,0.328,0.449,0.778,164,57.0249635036,0.75,0.2,0.290410958904,5.53839573597
Robinson,Cano,310,94,22,0,10,50,47,32,4,2,0,0,0,0,2,0.303,0.374,0.471,0.845,146,58.2310344828,0.842592592593,0.168,0.270967741935,7.21210060108
Victor,Caratini,181,42,7,0,2,21,42,12,4,0,0,0,0,2,1,0.232,0.293,0.304,0.597,55,17.6088,0.510791366906,0.072,0.138121546961,3.34815211268
Matt,Carpenter,564,145,42,0,36,81,158,102,6,17,4,1,0,0,4,0.257,0.374,0.523,0.897,295,120.341183432,0.966666666667,0.266,0.452127659574,7.66323573741
Curt,Casali,140,41,10,0,4,16,32,12,2,1,0,2,0,1,1,0.293,0.355,0.45,0.805,63,22.9055128205,0.742574257426,0.157,0.228571428571,6.00435772965
Nick,Castellanos,620,185,46,5,23,89,151,49,6,5,2,0,0,0,3,0.298,0.354,0.5,0.854,310,115.256637168,0.84367816092,0.202,0.283870967742,7.1048611953
Luis,Castillo,59,6,1,0,0,2,23,2,0,0,0,0,0,4,0,0.102,0.131,0.119,0.25,7,1.18153846154,0.169811320755,0.017,0.0508474576271,0.55967611336
Welington,Castillo,170,44,7,0,6,15,46,9,2,0,1,0,0,0,0,0.259,0.304,0.406,0.71,69,21.9939226519,0.642857142857,0.147,0.205882352941,4.71298342541
Daniel,Castro,46,8,1,0,1,6,7,1,0,1,0,0,0,0,0,0.174,0.191,0.261,0.452,12,2.29787234043,0.342105263158,0.087,0.108695652174,1.6326987682
Harold,Castro,10,3,0,0,0,0,2,0,0,0,1,0,0,0,0,0.3,0.3,0.3,0.6,3,1.056,0.571428571429,0.0,0.1,4.07314285714
Jason,Castro,63,9,3,0,1,3,26,9,1,0,0,0,0,0,1,0.143,0.257,0.238,0.495,15,4.65243243243,0.462962962963,0.095,0.238095238095,2.28392137592
Starlin,Castro,593,165,32,2,12,54,124,48,0,3,6,3,0,0,6,0.278,0.329,0.4,0.729,237,82.7471406491,0.668213457077,0.122,0.20741989882,5.11252356414
Jake,Cave,283,75,16,2,13,45,102,18,3,2,2,1,0,2,3,0.265,0.313,0.473,0.786,134,43.8352750809,0.746411483254,0.208,0.275618374558,5.53061881862
Juan,Centeno,37,6,1,0,1,3,7,1,0,0,0,0,0,0,0,0.162,0.184,0.27,0.454,10,1.89,0.354838709677,0.108,0.135135135135,1.64612903226
Francisco,Cervelli,332,86,15,3,12,57,84,51,15,1,2,2,0,2,4,0.259,0.378,0.431,0.809,143,60.9133663366,0.842741935484,0.172,0.325301204819,6.4750428783
Yoenis,Cespedes,141,37,6,0,9,29,50,13,1,2,3,0,0,0,2,0.262,0.325,0.496,0.821,70,24.5969426752,0.836538461538,0.234,0.347517730496,6.2652589833
Jhoulys,Chacin,56,9,1,0,0,1,17,3,0,0,0,0,0,9,0,0.161,0.203,0.179,0.382,10,2.72823529412,0.276595744681,0.018,0.0714285714286,1.31539915966
Matt,Chapman,547,152,42,6,24,68,146,58,9,0,1,1,0,0,2,0.278,0.356,0.508,0.864,278,105.100064935,0.871212121212,0.23,0.336380255941,7.12990390263
Tyler,Chatwood,25,4,0,0,0,2,6,1,0,0,0,0,0,6,0,0.16,0.192,0.16,0.352,4,1.153125,0.238095238095,0.0,0.04,1.153125
Wei-Yin,Chen,40,6,1,0,0,2,18,0,0,0,0,0,0,2,0,0.15,0.15,0.175,0.325,7,1.14857142857,0.205882352941,0.025,0.025,0.861428571429
Robinson,Chirinos,360,80,15,1,18,65,140,45,19,0,2,0,0,0,2,0.222,0.338,0.419,0.757,151,57.3701408451,0.775,0.197,0.327777777778,5.49288582559
Lonnie,Chisenhall,84,27,6,1,1,9,12,8,2,1,1,0,0,1,0,0.321,0.394,0.452,0.846,38,16.1164210526,0.859649122807,0.131,0.238095238095,7.50247186933
Ji-Man,Choi,190,50,14,1,10,32,55,26,3,1,2,0,0,0,2,0.263,0.357,0.505,0.863,96,37.6626244344,0.907142857143,0.242,0.389473684211,7.16120323752
Shin-Soo,Choo,560,148,30,1,21,62,156,92,10,2,6,1,0,1,2,0.264,0.377,0.434,0.81,243,102.475669173,0.847457627119,0.17,0.342857142857,6.65106506651
Nick,Ciuffo,37,7,1,0,1,5,12,3,1,0,0,0,0,2,1,0.189,0.262,0.297,0.559,11,3.4,0.5,0.108,0.189189189189,2.78181818182
Michael,Conforto,543,132,25,1,28,82,159,84,7,8,3,3,0,0,4,0.243,0.35,0.448,0.797,243,92.4896551724,0.806763285024,0.205,0.359116022099,5.97421217621
Willson,Contreras,474,118,27,5,10,54,121,53,13,2,4,1,0,2,2,0.249,0.339,0.39,0.73,185,69.2305147059,0.711484593838,0.141,0.259493670886,5.17790553202
Garrett,Cooper,33,7,1,0,0,2,12,4,1,0,0,0,0,0,0,0.212,0.316,0.242,0.558,8,2.93684210526,0.5,0.03,0.151515151515,3.04979757085
Patrick,Corbin,61,12,1,0,0,5,25,2,0,0,0,0,0,4,0,0.197,0.222,0.213,0.435,13,3.25970149254,0.30612244898,0.016,0.0491803278689,1.66060264714
Ryan,Cordell,37,4,1,0,1,4,15,0,1,0,0,0,0,0,2,0.108,0.125,0.216,0.341,8,1.1625,0.272727272727,0.108,0.108108108108,0.896785714286
Franchy,Cordero,139,33,5,1,7,19,55,14,0,0,5,2,0,1,0,0.237,0.307,0.439,0.746,61,19.8,0.722222222222,0.202,0.323741007194,4.90458715596
Carlos,Correa,402,96,20,1,15,65,111,53,2,3,3,0,0,0,11,0.239,0.323,0.405,0.728,163,59.302991453,0.722222222222,0.166,0.305970149254,5.05104343606
Kaleb,Cowart,112,15,7,1,1,10,44,10,1,0,1,0,0,0,1,0.134,0.21,0.241,0.451,27,6.47903225806,0.40206185567,0.107,0.205357142857,1.78503949967
Zack,Cozart,224,49,13,2,5,18,42,19,7,0,0,0,0,0,3,0.219,0.296,0.362,0.658,81,26.4782608696,0.611428571429,0.143,0.227678571429,4.0163654128
Dylan,Cozens,38,6,2,0,1,2,24,6,0,0,1,0,0,0,0,0.158,0.273,0.289,0.562,11,3.56727272727,0.5625,0.131,0.315789473684,3.00988636364
Brandon,Crawford,531,135,28,2,14,54,122,50,8,13,4,3,0,0,5,0.254,0.325,0.394,0.719,209,72.0912457912,0.671679197995,0.14,0.235404896422,4.81797929793
J.P.,Crawford,117,25,6,3,3,12,37,13,5,0,2,0,0,2,0,0.214,0.319,0.393,0.712,46,16.5597080292,0.717391304348,0.179,0.307692307692,4.75651188073
C.J.,Cron,501,127,28,1,30,74,145,37,17,2,1,2,0,0,5,0.253,0.323,0.493,0.816,247,84.2706428571,0.797872340426,0.24,0.311377245509,5.97193532058
Nelson,Cruz,519,133,18,1,37,97,122,55,14,5,1,0,0,0,3,0.256,0.342,0.509,0.85,264,96.6318781726,0.865284974093,0.253,0.360308285164,6.70709694257
Tony,Cruz,26,4,1,0,1,2,11,0,0,0,0,0,0,0,0,0.154,0.154,0.308,0.462,8,1.23076923077,0.363636363636,0.154,0.153846153846,1.51048951049
Johnny,Cueto,12,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
Noel,Cuevas,146,34,4,1,2,10,24,6,1,1,1,0,0,0,0,0.233,0.268,0.315,0.583,46,12.8841830065,0.482142857143,0.082,0.130136986301,3.10600840336
Charlie,Culberson,296,80,18,2,12,45,85,21,4,5,4,2,0,0,1,0.27,0.326,0.466,0.792,138,46.6378881988,0.756880733945,0.196,0.273648648649,5.74987662724
Cheslor,Cuthbert,103,20,2,0,3,7,23,11,2,0,0,0,0,0,1,0.194,0.282,0.301,0.583,31,9.84358974359,0.530120481928,0.107,0.21359223301,3.16401098901
Chase,d'Arnaud,92,20,5,0,3,9,36,4,1,0,2,1,0,1,1,0.217,0.255,0.37,0.625,34,9.06181818182,0.547945205479,0.153,0.20652173913,3.26225454545
Travis,d'Arnaud,15,3,0,0,1,3,5,1,0,0,0,0,0,0,0,0.2,0.25,0.4,0.65,6,1.565,0.583333333333,0.2,0.266666666667,3.52125
David,Dahl,249,68,11,3,16,48,68,19,1,4,5,3,0,0,2,0.273,0.325,0.534,0.859,133,44.1623616236,0.842391304348,0.261,0.345381526104,6.41066539698
Yu,Darvish,12,1,1,0,0,0,7,0,0,0,0,0,0,2,0,0.083,0.083,0.167,0.25,2,0.217142857143,0.181818181818,0.084,0.0833333333333,0.450989010989
Matt,Davidson,434,99,23,0,20,62,165,52,7,0,0,0,0,0,3,0.228,0.319,0.419,0.738,182,63.3592741935,0.719402985075,0.191,0.311059907834,5.06124379653
Zach,Davies,15,1,0,0,0,0,8,0,0,0,0,0,0,4,0,0.067,0.067,0.067,0.133,1,0.162105263158,0.0714285714286,0.0,0.0,0.243157894737
Chris,Davis,470,79,12,0,16,49,192,41,7,2,2,0,0,0,4,0.168,0.243,0.296,0.539,139,37.4868965517,0.483375959079,0.128,0.21914893617,2.5623954605
J.D.,Davis,103,18,2,0,1,5,29,10,0,0,0,0,0,0,0,0.175,0.248,0.223,0.471,23,6.34336283186,0.388235294118,0.048,0.145631067961,2.01495054659
Jonathan,Davis,25,5,1,0,0,0,6,1,1,0,3,0,0,0,0,0.2,0.259,0.24,0.499,6,2.09481481481,0.55,0.04,0.2,2.828
Khris,Davis,576,142,28,1,48,123,175,59,12,5,0,0,0,0,7,0.247,0.326,0.549,0.874,316,109.691743119,0.891705069124,0.302,0.404513888889,6.7158210073
Rajai,Davis,196,44,6,1,1,6,48,11,4,0,21,7,0,4,1,0.224,0.278,0.281,0.559,55,17.4344444444,0.528301886792,0.057,0.183673469388,2.87030487805
Austin,Dean,113,25,4,0,4,14,22,7,2,0,1,0,0,0,0,0.221,0.279,0.363,0.642,41,12.2232786885,0.579545454545,0.142,0.212389380531,3.75032414307
Jacob,deGrom,67,11,1,0,0,5,25,4,0,0,0,0,0,3,0,0.164,0.211,0.179,0.39,12,2.95945945946,0.285714285714,0.015,0.0746268656716,1.35432890518
Paul,DeJong,436,105,25,1,19,68,123,36,12,2,1,1,0,0,5,0.241,0.313,0.433,0.746,189,63.4359100204,0.713855421687,0.192,0.275229357798,5.0824022865
Nicky,Delmonico,284,61,11,5,8,25,80,27,6,1,1,2,0,0,1,0.215,0.296,0.373,0.669,106,33.374591195,0.613333333333,0.158,0.25,3.98722992152
Matt,den,18,0,0,0,0,1,9,2,0,0,0,0,0,0,1,0.0,0.095,0.0,0.095,0,0.0990476190476,0.111111111111,0.0,0.111111111111,0.140751879699
Daniel,Descalso,349,83,22,4,13,57,110,64,2,2,0,1,0,0,7,0.238,0.353,0.436,0.789,152,60.4204739336,0.812734082397,0.198,0.378223495702,5.95384232193
